"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2006,3,54,22,CAS,2006,SOLVENT,2006-03-16,2006-03-16,,12.120000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,24,CAS,2006,ELITEVER,2006-03-16,2006-03-16,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,26,CAS,2006,STEELCRE,2006-03-16,2006-03-16,,21.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,28,CAS,2006,MOES,2006-03-16,2006-03-16,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,30,CAS,2006,IMPRIMAT,2006-03-16,2006-03-16,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,32,CAS,2006,TECHNOLU,2006-03-16,2006-03-16,,452.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,34,CAS,2006,FLEMAL,2006-03-16,2006-03-16,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,36,CAS,2006,AMPI,2006-03-16,2006-03-16,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,38,CAS,2006,STRATEGI,2006-03-16,2006-03-16,,75.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,40,CAS,2006,,2006-03-16,2006-03-16,TVA 2/06,-12076.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:57,451200,,0,,,,,
550000,ING,2006,3,54,42,CAS,2006,VRANCKEN,2006-03-16,2006-03-16,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,44,CAS,2006,CAPTEL,2006-03-16,2006-03-16,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,46,CAS,2006,BRIQUET,2006-03-16,2006-03-16,,-23.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,54,48,CAS,2006,CHATHARZ,2006-03-16,2006-03-16,,-130.460000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,54,50,CAS,2006,DEDERIX,2006-03-16,2006-03-16,,-314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,52,CAS,2006,NATALIS,2006-03-16,2006-03-16,,-314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,54,CAS,2006,NOIRFALI,2006-03-16,2006-03-16,,-302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,56,CAS,2006,SOUDOBEA,2006-03-16,2006-03-16,,-314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,58,CAS,2006,ACMAT,2006-03-16,2006-03-16,,-302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,60,CAS,2006,TOUSSNYS,2006-03-16,2006-03-16,,-477.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,62,CAS,2006,AGUSTA,2006-03-16,2006-03-16,,-477.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,64,CAS,2006,ABN,2006-03-16,2006-03-16,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,66,CAS,2006,SALMES,2006-03-16,2006-03-16,,55.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,68,CAS,2006,AEGIS,2006-03-16,2006-03-16,,1240.370000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,2,CAS,2006,BOTTIN,2006-03-17,2006-03-17,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,4,CAS,2006,OTIUM,2006-03-17,2006-03-17,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,6,CAS,2006,AON,2006-03-17,2006-03-17,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,8,CAS,2006,EUROGENT,2006-03-17,2006-03-17,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,10,CAS,2006,SOMOREST,2006-03-17,2006-03-17,,544.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,12,CAS,2006,PROHOREC,2006-03-17,2006-03-17,,86.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,14,CAS,2006,BCT,2006-03-17,2006-03-17,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,16,CAS,2006,HOLIDAY,2006-03-17,2006-03-17,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,18,CAS,2006,TPALM,2006-03-17,2006-03-17,,108.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,20,CAS,2006,,2006-03-17,2006-03-17,DEPOT CAISSE SH,560.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:58,580000,,0,,,,,
550000,ING,2006,3,55,22,CAS,2006,ISABEL,2006-03-17,2006-03-17,,-49.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,55,24,CAS,2006,NOIRHOMM,2006-03-17,2006-03-17,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,26,CAS,2006,ELLIX,2006-03-17,2006-03-17,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,28,CAS,2006,ETILUX,2006-03-17,2006-03-17,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,30,CAS,2006,EXPRESSO,2006-03-17,2006-03-17,,86.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,32,CAS,2006,BRITISH,2006-03-17,2006-03-17,,-232.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,55,34,CAS,2006,,2006-03-17,2006-03-17,,-50000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:58,580000,,0,,,,,
550000,ING,2006,3,55,36,CAS,2006,PIRARDM,2006-03-17,2006-03-17,,217.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,38,CAS,2006,GRE,2006-03-17,2006-03-17,,145.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,40,CAS,2006,LAMBDAPL,2006-03-17,2006-03-17,,242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,42,CAS,2006,CORDA,2006-03-17,2006-03-17,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,44,CAS,2006,MOUSTIQU,2006-03-17,2006-03-17,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,46,CAS,2006,OV,2006-03-17,2006-03-17,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,55,48,CAS,2006,DETESOR,2006-03-17,2006-03-17,,1216.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,2,CAS,2006,YAKA,2006-03-20,2006-03-20,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,4,CAS,2006,BUROSHOP,2006-03-20,2006-03-20,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,6,CAS,2006,FACTORY,2006-03-20,2006-03-20,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,8,CAS,2006,CENTRAC,2006-03-20,2006-03-20,,1815.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,10,CAS,2006,CENTRAC,2006-03-20,2006-03-20,,74.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,12,CAS,2006,DIVERS,2006-03-20,2006-03-20,VAN HEST BCC,10.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,14,CAS,2006,FNAC,2006-03-20,2006-03-20,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,16,CAS,2006,ECM,2006-03-20,2006-03-20,,223.860000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,18,CAS,2006,APRUZZES,2006-03-20,2006-03-20,,484.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,20,CAS,2006,BATS,2006-03-20,2006-03-20,,12.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,22,CAS,2006,MOULAN,2006-03-20,2006-03-20,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,24,CAS,2006,ARDENCLO,2006-03-20,2006-03-20,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,26,CAS,2006,BANKSYS,2006-03-20,2006-03-20,,-96.560000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,56,28,CAS,2006,BANKSYS,2006-03-20,2006-03-20,,-58.720000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,56,30,CAS,2006,BANKSYS,2006-03-20,2006-03-20,,-70.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,56,32,CAS,2006,EDF,2006-03-20,2006-03-20,,2159.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,34,CAS,2006,FTA,2006-03-20,2006-03-20,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,36,CAS,2006,INGRIF,2006-03-20,2006-03-20,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,38,CAS,2006,HOLIDAY,2006-03-20,2006-03-20,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,40,CAS,2006,SCHMITZG,2006-03-20,2006-03-20,,74.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,42,CAS,2006,CONEN,2006-03-20,2006-03-20,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,44,CAS,2006,PIRON,2006-03-20,2006-03-20,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,46,CAS,2006,PIRON,2006-03-20,2006-03-20,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,48,CAS,2006,PERSPECT,2006-03-20,2006-03-20,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,50,CAS,2006,CENTRAPS,2006-03-20,2006-03-20,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,52,CAS,2006,TECHNOFL,2006-03-20,2006-03-20,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,54,CAS,2006,MERSCH,2006-03-20,2006-03-20,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,56,CAS,2006,JIGAM,2006-03-20,2006-03-20,,620.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,58,CAS,2006,VITEUX,2006-03-20,2006-03-20,,-234.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,56,60,CAS,2006,DORTHU,2006-03-20,2006-03-20,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,62,CAS,2006,SYLIS,2006-03-20,2006-03-20,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,64,CAS,2006,CLOQUETT,2006-03-20,2006-03-20,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,66,CAS,2006,HYGIENE,2006-03-20,2006-03-20,,12.120000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,68,CAS,2006,RAFFINER,2006-03-20,2006-03-20,,326.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,70,CAS,2006,TDS,2006-03-20,2006-03-20,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,72,CAS,2006,,2006-03-20,2006-03-20,,-100.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:58,580000,,0,,,,,
550000,ING,2006,3,56,74,CAS,2006,BRUNDSEA,2006-03-20,2006-03-20,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,76,CAS,2006,CAR,2006-03-20,2006-03-20,,150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,78,CAS,2006,WERTZ,2006-03-20,2006-03-20,,217.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,80,CAS,2006,BTK,2006-03-20,2006-03-20,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,56,82,CAS,2006,ORDAS,2006-03-20,2006-03-20,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,57,2,CAS,2006,RIBS,2006-03-21,2006-03-21,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,57,4,CAS,2006,,2006-03-21,2006-03-21,,12.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:58,463000,,0,,,,,
550000,ING,2006,3,57,6,CAS,2006,GDCONSUL,2006-03-21,2006-03-21,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,57,8,CAS,2006,PLEIN,2006-03-21,2006-03-21,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,57,10,CAS,2006,LEMDEF,2006-03-21,2006-03-21,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,57,12,CAS,2006,LAMBER,2006-03-21,2006-03-21,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,57,14,CAS,2006,EUROFIDE,2006-03-21,2006-03-21,,145.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,57,16,CAS,2006,AUPA,2006-03-21,2006-03-21,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,57,18,CAS,2006,BANKSYS,2006-03-21,2006-03-21,,-137.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,57,20,CAS,2006,BEHERMAN,2006-03-21,2006-03-21,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,57,22,CAS,2006,ADS,2006-03-21,2006-03-21,,292.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,57,24,CAS,2006,SPACE,2006-03-21,2006-03-21,,2756.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,57,26,CAS,2006,,2006-03-21,2006-03-21,Télévie 3/06,-300.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:58,616100,,0,,,,,
550000,ING,2006,3,57,28,CAS,2006,BALTACI,2006-03-21,2006-03-21,,-20.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,57,30,CAS,2006,VANDENABEE,2006-03-21,2006-03-21,,-125.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,57,32,CAS,2006,THUNUSOLI,2006-03-21,2006-03-21,,-165.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,57,34,CAS,2006,DEVOS,2006-03-21,2006-03-21,,-5842.820000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,57,36,CAS,2006,ADMALTA,2006-03-21,2006-03-21,,-237.060000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,57,38,CAS,2006,CENTREVIL,2006-03-21,2006-03-21,,-2355.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,57,40,CAS,2006,PITNEY,2006-03-21,2006-03-21,,-151.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,57,43,CAS,2006,INITIAL,2006-03-21,2006-03-21,,-24.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,57,45,CAS,2006,SPRAY,2006-03-21,2006-03-21,,-566.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,57,47,CAS,2006,ABERIS,2006-03-21,2006-03-21,,-30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,57,49,CAS,2006,ETHIAS,2006-03-21,2006-03-21,,-1461.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,57,51,CAS,2006,SOMOREST,2006-03-21,2006-03-21,,-86.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,57,53,CAS,2006,WATHELET,2006-03-21,2006-03-21,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,57,55,CAS,2006,DTZ,2006-03-21,2006-03-21,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,57,57,CAS,2006,SD,2006-03-21,2006-03-21,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,57,59,CAS,2006,ALIA,2006-03-21,2006-03-21,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,57,61,CAS,2006,ALINEAS,2006-03-21,2006-03-21,,393.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,2,CAS,2006,ARMSTRON,2006-03-21,2006-03-21,,14.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,4,CAS,2006,AIGREMON,2006-03-21,2006-03-21,,21.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,6,CAS,2006,AKERS,2006-03-21,2006-03-21,,15.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,8,CAS,2006,ALLCHEM,2006-03-21,2006-03-21,,42.160000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,10,CAS,2006,ALMAVA,2006-03-21,2006-03-21,,10.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,12,CAS,2006,ARMSTRON,2006-03-21,2006-03-21,,31.620000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,14,CAS,2006,BEA,2006-03-21,2006-03-21,,194.720000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,16,CAS,2006,BEKAERT,2006-03-21,2006-03-21,,323.110000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,18,CAS,2006,BHA,2006-03-21,2006-03-21,,96.230000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,20,CAS,2006,CHIMAC,2006-03-21,2006-03-21,,1774.370000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,22,CAS,2006,CLIMATEC,2006-03-21,2006-03-21,,52.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,24,CAS,2006,CMI,2006-03-21,2006-03-21,,127.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,26,CAS,2006,CMIENERG,2006-03-21,2006-03-21,,122.430000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,28,CAS,2006,COBEPEX,2006-03-21,2006-03-21,,114.010000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,30,CAS,2006,COLONA,2006-03-21,2006-03-21,,52.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,32,CAS,2006,CPL,2006-03-21,2006-03-21,,56.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,34,CAS,2006,DBC,2006-03-21,2006-03-21,,31.620000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,36,CAS,2006,DETRY,2006-03-21,2006-03-21,,10.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,38,CAS,2006,DREVER,2006-03-21,2006-03-21,,89.040000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,40,CAS,2006,ETILUX,2006-03-21,2006-03-21,,3218.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,58,42,CAS,2006,EVS,2006-03-21,2006-03-21,,602.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
