"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
411000,ACH,2005,1,79,16,PUR,2005,BANKSYS,2005-01-31,2005-01-31,BANKSYS Carb 1/05 SC,7.560000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,81,3,PUR,2005,TELEWEST,2005-01-31,2005-01-31,TELEWEST Tél/Fax 1/05,108.100000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,82,3,PUR,2005,BNB,2005-01-24,2005-01-24,BNB Cptes Ann. Entrep Belges,49.450000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,90,3,PUR,2005,DOYEN,2005-01-29,2005-01-29,DOYEN Miroir V,2.580000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,91,4,PUR,2005,IPL,2005-01-15,2005-01-15,IPL  Cachet dateur,7.640000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,91,5,PUR,2005,IPL,2005-01-15,2005-01-15,IPL Cachet dateur PS/PO,15.280000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,92,3,PUR,2005,DANKA,2005-01-14,2005-01-14,DANKA Copieur 1/05,42.400000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,93,3,PUR,2005,BVQI,2005-01-25,2005-01-25,BVQI Audit 1/05,267.750000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,94,4,PUR,2005,COLRUYT,2005-01-04,2005-01-04,COLRUYT Fournitures,2.970000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,94,5,PUR,2005,COLRUYT,2005-01-04,2005-01-04,COLRUYT Fournitures,5.220000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,96,3,PUR,2005,PAPERLESS,2005-01-20,2005-01-20,PAPERLESS Formations QUALFOCUS 1/05,195.300000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,97,3,PUR,2005,DELHAIZE,2005-01-27,2005-01-27,DELHAUZE Fournitures diverses,5.760000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,102,3,PUR,2005,ARIANE,2005-01-24,2005-01-24,ARIANE Brochures spécifiques,1.740000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,106,3,PUR,2005,ISABEL,2005-01-31,2005-01-31,ISABEL Isabel 1/05,8.410000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,107,3,PUR,2005,DELHAIZE,2005-01-05,2005-01-05,DELHAIZE Fournitures entretien,7.250000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,109,3,PUR,2005,LEENBAKKER,2005-01-07,2005-01-07,LEENBAKKER Armoire rangement VV,15.620000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,112,3,PUR,2005,BELGACO,2005-01-08,2005-01-08,BELGACO Tél 1/05,202.030000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,113,3,PUR,2005,BREDALEAS,2005-01-01,2005-01-01,BREDALEAS Copieur 1/05,38.830000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,114,3,PUR,2005,DEXIA,2005-01-01,2005-01-01,DEXIA leasing informatique 1/05,218.400000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,115,7,PUR,2005,PROXIMUS,2005-01-01,2005-01-01,PROXIMUS GSM 12/04 PO,75.220000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,118,3,PUR,2005,JMS,2005-01-06,2005-01-06,JMS Boissons 1/05,5.630000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,125,3,PUR,2005,GAP,2005-01-31,2005-01-31,GAP Mémoire supl pr CJ,74.970000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,126,3,PUR,2005,ABNETWOR,2005-01-31,2005-01-31,ABNETWOR Intervention CITRIX,22.260000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,129,3,PUR,2005,MMM,2005-01-31,2005-01-31,MMM GAG 1/05,405.650000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,132,3,PUR,2005,JIGAM,2005-01-10,2005-01-10,JIGAM Focus Logistique 1/05,121.800000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,133,3,PUR,2005,FCCIB,2005-01-10,2005-01-10,FCCIB ATA formulaires,159.070000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,134,3,PUR,2005,BURPORTU,2005-01-10,2005-01-10,BURPORTU Traductions 1/05,13.080000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,135,3,PUR,2005,ZERIK,2005-01-10,2005-01-10,ZERIK Traductions 1/05,24.150000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,136,3,PUR,2005,ZERIK,2005-01-10,2005-01-10,ZERIK Traduction 1/05,2.520000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,137,3,PUR,2005,ZERIK,2005-01-10,2005-01-10,ZERIK Traductions 1/05,298.200000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,138,3,PUR,2005,ZERIK,2005-01-10,2005-01-10,ZERIK Traductions 1/05,24.780000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,139,3,PUR,2005,ZERIK,2005-01-26,2005-01-26,ZERIK Traductions 1/05,37.800000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,140,3,PUR,2005,ZERIK,2005-01-25,2005-01-25,ZERIK Traductions 1/05,47.250000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,142,3,PUR,2005,BIROTECH,2005-01-31,2005-01-31,BIROTECH Traductions 1/05,85.410000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,143,3,PUR,2005,ARIMONT,2005-01-31,2005-01-31,ARIMONT Traductions 1/05,55.820000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,146,3,PUR,2005,RABAIOLI,2005-01-14,2005-01-14,RABAIOLI Traductions 1/05,22.680000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,148,3,PUR,2005,ARTOFWORDS,2005-01-31,2005-01-31,ARTOFWORDS Traductions 1/05,5.250000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,149,3,PUR,2005,TERMES,2005-01-31,2005-01-31,TERMES Traductions 1/05,59.300000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,150,5,PUR,2005,FAST,2005-01-31,2005-01-31,FAST Amb 1/05,14.460000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,151,3,PUR,2005,DATLIBAGI,2005-01-31,2005-01-31,DATLIBAGI Traductions 1/05,6.300000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,152,4,PUR,2005,LUMIERE,2005-01-28,2005-01-28,LUMIERE CEBIT Hannovre 1/05,16.200000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,153,4,PUR,2005,LUMIERE,2005-01-28,2005-01-28,LUMIERE Euregional Purchase Day,14.530000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,155,3,PUR,2005,ERNSTCHA,2005-01-21,2005-01-21,ERNSTCHA Réparation Chassis V,386.570000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,156,4,PUR,2005,CHEQUE,2005-01-21,2005-01-21,CHEQUE Chèques cadeaux personnel 2004,63.630000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,157,3,PUR,2005,PYM,2005-01-01,2005-01-01,PYM Normes graphiques CCILV,315.000000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,158,3,PUR,2005,PYM,2005-01-01,2005-01-01,PYM Business Lunch  Construction 2/04,420.000000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,159,3,PUR,2005,PYM,2005-01-01,2005-01-01,PYM Normes graphiques CCILV,1008.000000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,160,4,PUR,2005,LUMIERE,2005-01-18,2005-01-18,LUMIERE Business Lunch Construction,16.450000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,161,3,PUR,2005,ECOLE,2005-01-20,2005-01-20,ECOLE Focus Coaching 1/05,244.130000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,162,3,PUR,2005,CMK,2005-01-15,2005-01-15,CMK Focus Strategie 1/05,147.000000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,163,3,PUR,2005,CMK,2005-01-23,2005-01-23,CMK Plato 1/05,105.000000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,164,3,PUR,2005,ACSO,2005-01-23,2005-01-23,ACSO GRH 1 - Délégation 1/04,16.980000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,165,3,PUR,2005,ACSO,2005-01-21,2005-01-21,ACSO Jeux de pouvoir 1/05,16.130000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,166,3,PUR,2005,ELASYS,2005-01-27,2005-01-27,ELASYS GRH 1 - Délégation 1/05,36.750000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,167,3,PUR,2005,ACSO,2005-01-17,2005-01-17,ACSO Jeux de pouvoir 1/05,18.180000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,168,3,PUR,2005,ELASYS,2005-01-21,2005-01-21,ELASYS Jeux de pouvoir 1/05,36.750000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,169,3,PUR,2005,ELASYS,2005-01-19,2005-01-19,ELASYS Jeux de pouvoir 1/05,36.750000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,170,3,PUR,2005,FORMALIA,2005-01-21,2005-01-21,FORMALIA PLATO 17 et 20/1/05,210.000000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,171,3,PUR,2005,FORMALIA,2005-01-18,2005-01-18,FORMALIA Focus secrétaires 1/05,147.000000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,172,3,PUR,2005,ODYSSEE,2005-01-21,2005-01-21,ODYSSEE Programme Pts Dej 2005,525.000000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,173,4,PUR,2005,LUMIERE,2005-01-18,2005-01-18,LUMIERE Euregio BL Packaging 1/05,13.500000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,175,3,PUR,2005,DIETEREN,2005-01-11,2005-01-11,DIETEREN Polo EF 1/2005,3.610000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,176,3,PUR,2005,PSAFINANCE,2005-01-31,2005-01-31,PSAFINANCE Peugeot SG 1/2005,8.800000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,177,3,PUR,2005,AUTONOMIE,2005-01-25,2005-01-25,AUTONOMIE Intra entrep Jeux de pouvoir,525.000000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,178,3,PUR,2005,GAP,2005-01-25,2005-01-25,GAP Fact CCILg 2003,1.580000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,179,6,PUR,2005,MOBISTAR,2005-01-31,2005-01-31,MOBISTAR GSM 1/05 PN,3.840000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,179,7,PUR,2005,MOBISTAR,2005-01-31,2005-01-31,MOBISTAR GSM 1/05 CM,24.900000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,179,8,PUR,2005,MOBISTAR,2005-01-31,2005-01-31,MOBISTAR GSM 1/05 MP,27.140000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,179,9,PUR,2005,MOBISTAR,2005-01-31,2005-01-31,MOBISTAR GSM 11/04 FV,33.620000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,180,3,PUR,2005,MANACOACH,2005-01-31,2005-01-31,MANACOACH PLATO 1/05,105.000000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,181,3,PUR,2005,FCCIB,2005-01-31,2005-01-31,FCCIB Cot ATA supl 1/05,5.250000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,182,3,PUR,2005,ECOLE,2005-01-31,2005-01-31,ECOLE GRH 1 - Délégation 1/05,231.000000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,2,186,3,PUR,2005,IPL,2005-02-22,2005-02-22,IPL Intercalaires,0.480000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,187,3,PUR,2005,INTERMOSAN,2005-02-22,2005-02-22,INTERMOSAN Electricité 1/05,102.010000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,188,3,PUR,2005,ECOLE,2005-02-22,2005-02-22,ECOLE Plato 1/05,105.000000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,189,3,PUR,2005,DEVOS,2005-02-22,2005-02-22,DEVOS Cions 2/05,182.850000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,191,3,PUR,2005,GAP,2005-02-22,2005-02-22,GAP Mémoire RAM GAG,68.440000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,195,3,PUR,2005,FNAC,2005-02-15,2005-02-15,FNAC Lecteur disquette XC,7.110000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,197,3,PUR,2005,BELGACO,2005-02-09,2005-02-09,BELGACO Tél 2/05,190.050000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,198,3,PUR,2005,BELGACO,2005-02-09,2005-02-09,BELGACO Tél 2/05,54.400000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,199,3,PUR,2005,BELGACO,2005-02-09,2005-02-09,BELGACO Tél 2/05,128.530000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,205,4,PUR,2005,CAPVERVI,2005-02-01,2005-02-01,CAPVERVI ONSS 2/05,140.860000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,206,4,PUR,2005,IPL,2005-02-09,2005-02-09,IPL Fournitures diverses,4.050000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,206,5,PUR,2005,IPL,2005-02-09,2005-02-09,IPL Fournitures diverses,6.430000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,207,3,PUR,2005,IPL,2005-02-15,2005-02-15,IPL Copies plans,9.310000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,208,3,PUR,2005,PSAFINANCE,2005-02-15,2005-02-15,PSAFINANCE Peugeot 1/05,8.800000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,209,3,PUR,2005,ZERIK,2005-02-02,2005-02-02,ZERIK Traductions 2/05,3.150000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,210,3,PUR,2005,ZERIK,2005-02-01,2005-02-01,ZERIK Traductions 2/05,6.720000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,211,3,PUR,2005,RABAIOLI,2005-02-07,2005-02-07,r,29.820000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,214,3,PUR,2005,IPL,2005-02-10,2005-02-10,IPL Fournitures diverses,3.570000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,215,3,PUR,2005,SOLUTIONS,2005-02-01,2005-02-01,SOLUTIONS Hébergement site  2/05,20.790000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,216,3,PUR,2005,INTERMOSAN,2005-02-10,2005-02-10,INTERMOSAN Electricité 2/05,102.800000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,217,3,PUR,2005,DIETEREN,2005-02-09,2005-02-09,DIETEREN Polo 2/05 EF,3.610000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,218,4,PUR,2005,LUMIERE,2005-02-11,2005-02-11,LUMIERE Carrousel 2/05,69.210000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,220,3,PUR,2005,ETILUX,2005-02-08,2005-02-08,ETILUX Etiquettes jaunes,2.440000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,221,3,PUR,2005,DOYEN,2005-02-12,2005-02-12,DOYEN Matériel peinture,3.420000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,222,4,PUR,2005,COLRUYT,2005-02-02,2005-02-02,COLRUYT Fournitures cuisine,3.270000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,222,5,PUR,2005,COLRUYT,2005-02-02,2005-02-02,COLRUYT Fournitures cuisine,2.860000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,223,3,PUR,2005,BREDALEAS,2005-02-01,2005-02-01,BREDALEAS Copieur 2/05,38.830000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,224,3,PUR,2005,DEXIA,2005-02-01,2005-02-01,DEXIA Leasing informatique 2/05,218.400000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,225,3,PUR,2005,JMS,2005-02-04,2005-02-04,JMS BOissons,4.190000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,226,3,PUR,2005,TONER,2005-02-28,2005-02-28,TONER Formulaires adhésion 2005,38.740000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,229,3,PUR,2005,BMWFINANCE,2005-02-01,2005-02-01,BMWFINANCE Moto 2/05,35.560000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,230,3,PUR,2005,BRUYLANT,2005-02-07,2005-02-07,BRUYLANT Codes belges,38.200000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,231,3,PUR,2005,ALE,2005-02-16,2005-02-16,ALE Télédisnet 1/05,28.290000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,234,3,PUR,2005,IPL,2005-02-16,2005-02-16,IPL Fardes,2.900000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
411000,ACH,2005,2,235,4,PUR,2005,IPL,2005-02-09,2005-02-09,IPL Fardes Env,2.670000,,,,,,,T,17,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,2,2005-02-28,
