"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
703000,VEN,2008,4,802643,2,SAL,2008,SIOENNOR,2008-04-30,2008-05-31,CO1009   08/04/2008 CO* 1009 Indonésie 0,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:47,SCHILS,2008-05-06 16:02:47,,ACC,0,,,,,$E1356D0C
703000,VEN,2008,4,802643,4,SAL,2008,SIOENNOR,2008-04-30,2008-05-31,CO1029   09/04/2008 CO* 1029 Algérie 080,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:48,SCHILS,2008-05-06 16:02:48,,ACC,0,,,,,$4C392CEB
703000,VEN,2008,4,802643,6,SAL,2008,SIOENNOR,2008-04-30,2008-05-31,CO1049   10/04/2008 CO* 1049 Côte D'ivoi,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:48,SCHILS,2008-05-06 16:02:48,,ACC,0,,,,,$284ABB44
703000,VEN,2008,4,802644,2,SAL,2008,SKECHERS,2008-04-30,2008-05-31,CO1007   08/04/2008 CO* 1007 Libye 75269,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:49,SCHILS,2008-05-06 16:02:49,,ACC,0,,,,,$6F95E9BE
703000,VEN,2008,4,802644,3,SAL,2008,SKECHERS,2008-04-30,2008-05-31,CO1008   08/04/2008 CO* 1008 Madagascar,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:50,SCHILS,2008-05-06 16:02:50,,ACC,0,,,,,$0773E137
703000,VEN,2008,4,802644,4,SAL,2008,SKECHERS,2008-04-30,2008-05-31,CO1125   17/04/2008 CO* 1125 Madagascar,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:50,SCHILS,2008-05-06 16:02:50,,ACC,0,,,,,$3F2F4234
703000,VEN,2008,4,802644,5,SAL,2008,SKECHERS,2008-04-30,2008-05-31,CO1164   22/04/2008 CO* 1164 Melilla 745,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:50,SCHILS,2008-05-06 16:02:50,,ACC,0,,,,,$839301A2
703000,VEN,2008,4,802645,2,SAL,2008,SKYWAY,2008-04-30,2008-05-31,AT22     17/04/2008 Carnet ATA* 1/08/022,-456.750000,,,456.750000,ISEXP0,0.000000,0.000000,,,,,1,,RI,ATA,NFIN,SCHILS,2008-05-06 16:02:51,SCHILS,2008-05-06 16:02:51,,ACC,0,,,,,$19BAE260
703000,VEN,2008,4,802650,2,SAL,2008,SOLVENT,2008-04-30,2008-05-31,CV951    14/04/2008 CV* 951 Iran,-13.060000,,,13.060000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:57,SCHILS,2008-05-06 16:02:57,,ACC,0,,,,,$F442A863
703000,VEN,2008,4,802653,4,SAL,2008,SPA,2008-04-30,2008-05-31,CV893    07/04/2008 CV* 893 Hong Kong,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:01,SCHILS,2008-05-06 16:03:01,,ACC,0,,,,,$9DF329CC
703000,VEN,2008,4,802653,6,SAL,2008,SPA,2008-04-30,2008-05-31,CV947    14/04/2008 CV* 947 Singapour,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:01,SCHILS,2008-05-06 16:03:01,,ACC,0,,,,,$AA8C8E58
703000,VEN,2008,4,802653,7,SAL,2008,SPA,2008-04-30,2008-05-31,CV948    14/04/2008 CV* 948 Singapour,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:02,SCHILS,2008-05-06 16:03:02,,ACC,0,,,,,$6AB5FF00
703000,VEN,2008,4,802653,9,SAL,2008,SPA,2008-04-30,2008-05-31,CV998    21/04/2008 CV* 998 Congo,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:02,SCHILS,2008-05-06 16:03:02,,ACC,0,,,,,$CF926D3F
703000,VEN,2008,4,802660,4,SAL,2008,STANDOUT,2008-04-30,2008-05-31,AT19     01/04/2008 Carnet ATA* 1/08/019,-728.620000,,,728.620000,ISEXP0,0.000000,0.000000,,,,,1,,RI,ATA,NFIN,SCHILS,2008-05-06 16:03:13,SCHILS,2008-05-06 16:03:13,,ACC,0,,,,,$0CF8F179
703000,VEN,2008,4,802660,6,SAL,2008,STANDOUT,2008-04-30,2008-05-31,AT20     01/04/2008 Carnet ATA* 1/08/020,-338.350000,,,338.350000,ISEXP0,0.000000,0.000000,,,,,1,,RI,ATA,NFIN,SCHILS,2008-05-06 16:03:14,SCHILS,2008-05-06 16:03:14,,ACC,0,,,,,$B4D523E2
703000,VEN,2008,4,802661,2,SAL,2008,STASSEN,2008-04-30,2008-05-31,CV953    14/04/2008 CV* 953 Chine,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:15,SCHILS,2008-05-06 16:03:15,,ACC,0,,,,,$A4051662
703000,VEN,2008,4,802662,2,SAL,2008,STEDIC,2008-04-30,2008-05-31,CO1062   11/04/2008 CO* 1062 Inde 8.044,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:16,SCHILS,2008-05-06 16:03:16,,ACC,0,,,,,$7D2977C2
703000,VEN,2008,4,802663,2,SAL,2008,STEELACI,2008-04-30,2008-05-31,CO1266   30/04/2008 CO* 1266 Syrie 80077,-13.060000,,,13.060000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:17,SCHILS,2008-05-06 16:03:17,,ACC,0,,,,,$DD9F36C7
703000,VEN,2008,4,802663,3,SAL,2008,STEELACI,2008-04-30,2008-05-31,LD1166   30/04/2008 1 FC* 1166 Syrie 800,-52.390000,,,52.390000,NSS  21,11.000000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:17,SCHILS,2008-05-06 16:03:17,,ACC,0,,,,,$C19C7EE2
703000,VEN,2008,4,802663,4,SAL,2008,STEELACI,2008-04-30,2008-05-31,CO1267   30/04/2008 CO* 1267 Turquie 800,-13.060000,,,13.060000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:17,SCHILS,2008-05-06 16:03:17,,ACC,0,,,,,$0AA26C19
703000,VEN,2008,4,802664,2,SAL,2008,STEELCOA,2008-04-30,2008-05-31,CO1017   08/04/2008 CO* 1017 Chine 11602,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:18,SCHILS,2008-05-06 16:03:18,,ACC,0,,,,,$EAD93E53
703000,VEN,2008,4,802664,3,SAL,2008,STEELCOA,2008-04-30,2008-05-31,CO1018   08/04/2008 CO* 1018 Chine 11603,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:19,SCHILS,2008-05-06 16:03:19,,ACC,0,,,,,$94DBE372
703000,VEN,2008,4,802665,2,SAL,2008,STGOBAIN,2008-04-30,2008-05-31,CV1162   30/04/2008 CV* 1162 Koweït,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:19,SCHILS,2008-05-06 16:03:19,,ACC,0,,,,,$DF324E83
703000,VEN,2008,4,802665,3,SAL,2008,STGOBAIN,2008-04-30,2008-05-31,LD1160   30/04/2008 1 FC* 1160 Koweït,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:20,SCHILS,2008-05-06 16:03:20,,ACC,0,,,,,$C853FF23
703000,VEN,2008,4,802673,2,SAL,2008,TECHSPAC,2008-04-30,2008-05-31,CO1028   09/04/2008 CO* 1028 Arabie Saou,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:30,SCHILS,2008-05-06 16:03:30,,ACC,0,,,,,$C3F9FAC6
703000,VEN,2008,4,802673,3,SAL,2008,TECHSPAC,2008-04-30,2008-05-31,LD896    09/04/2008 1 FC* 896 Arabie Sao,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:30,SCHILS,2008-05-06 16:03:30,,ACC,0,,,,,$623FC10E
703000,VEN,2008,4,802673,4,SAL,2008,TECHSPAC,2008-04-30,2008-05-31,LD897    09/04/2008 1 FC* 897 Arabie Sao,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:30,SCHILS,2008-05-06 16:03:30,,ACC,0,,,,,$31B5CE99
703000,VEN,2008,4,802673,5,SAL,2008,TECHSPAC,2008-04-30,2008-05-31,LD898    09/04/2008 1 FC* 898 Arabie Sao,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:31,SCHILS,2008-05-06 16:03:31,,ACC,0,,,,,$03A82B1F
703000,VEN,2008,4,802673,6,SAL,2008,TECHSPAC,2008-04-30,2008-05-31,LD899    09/04/2008 1 FC* 899 Arabie Sao,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:31,SCHILS,2008-05-06 16:03:31,,ACC,0,,,,,$E33DE3BD
703000,VEN,2008,4,802673,7,SAL,2008,TECHSPAC,2008-04-30,2008-05-31,LD900    09/04/2008 1 AD* 900 Arabie Sao,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:31,SCHILS,2008-05-06 16:03:31,,ACC,0,,,,,$0EDC2E2C
703000,VEN,2008,4,802673,9,SAL,2008,TECHSPAC,2008-04-30,2008-05-31,FEUILLES 23/04/2008 Feuil. suppl. pr Car,-11.700000,,,11.700000,ISEXP0,0.000000,0.000000,,,,,1,,RI,ATA,NFIN,SCHILS,2008-05-06 16:03:32,SCHILS,2008-05-06 16:03:32,,ACC,0,,,,,$886A078D
703000,VEN,2008,4,802673,10,SAL,2008,TECHSPAC,2008-04-30,2008-05-31,AT24     24/04/2008 Carnet ATA* 1/08/024,-605.310000,,,605.310000,ISEXP0,0.000000,0.000000,,,,,1,,RI,ATA,NFIN,SCHILS,2008-05-06 16:03:32,SCHILS,2008-05-06 16:03:32,,ACC,0,,,,,$A7B725A6
703000,VEN,2008,4,802675,2,SAL,2008,TENSACHE,2008-04-30,2008-05-31,CO1108   16/04/2008 CO* 1108 Côte D'ivoi,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:34,SCHILS,2008-05-06 16:03:34,,ACC,0,,,,,$5A0AA651
703000,VEN,2008,4,802675,4,SAL,2008,TENSACHE,2008-04-30,2008-05-31,CO1134   21/04/2008 CO* 1134 Russie 4027,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:35,SCHILS,2008-05-06 16:03:35,,ACC,0,,,,,$ED93D07B
703000,VEN,2008,4,802675,6,SAL,2008,TENSACHE,2008-04-30,2008-05-31,CO1198   24/04/2008 CO* 1198 Russie 4034,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:35,SCHILS,2008-05-06 16:03:35,,ACC,0,,,,,$4CFC3FE0
703000,VEN,2008,4,802677,2,SAL,2008,TEST,2008-04-30,2008-05-31,CO1000   07/04/2008 CO* 1000 Tunisie f28,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:37,SCHILS,2008-05-06 16:03:37,,ACC,0,,,,,$BE8D8BE4
703000,VEN,2008,4,802677,3,SAL,2008,TEST,2008-04-30,2008-05-31,CO1001   07/04/2008 CO* 1001 Libye f28-0,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:37,SCHILS,2008-05-06 16:03:37,,ACC,0,,,,,$634DF9BC
703000,VEN,2008,4,802677,4,SAL,2008,TEST,2008-04-30,2008-05-31,LD887    07/04/2008 1 FC* 887 Libye f28-,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:38,SCHILS,2008-05-06 16:03:38,,ACC,0,,,,,$440681D0
703000,VEN,2008,4,802677,5,SAL,2008,TEST,2008-04-30,2008-05-31,CO1019   08/04/2008 CO* 1019 Algérie f28,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:38,SCHILS,2008-05-06 16:03:38,,ACC,0,,,,,$F08410F0
703000,VEN,2008,4,802677,6,SAL,2008,TEST,2008-04-30,2008-05-31,LD893    08/04/2008 4 AD* 893 Algérie BI,-146.680000,,,146.680000,NSS  21,30.800000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:38,SCHILS,2008-05-06 16:03:38,,ACC,0,,,,,$7E95E96C
703000,VEN,2008,4,802677,7,SAL,2008,TEST,2008-04-30,2008-05-31,LD902    09/04/2008 2 AD* 902 Algérie CE,-73.340000,,,73.340000,NSS  21,15.400000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:38,SCHILS,2008-05-06 16:03:38,,ACC,0,,,,,$2C9E24C3
703000,VEN,2008,4,802677,8,SAL,2008,TEST,2008-04-30,2008-05-31,CO1082   14/04/2008 CO* 1082 Algérie F28,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:39,SCHILS,2008-05-06 16:03:39,,ACC,0,,,,,$7E6987C0
703000,VEN,2008,4,802677,9,SAL,2008,TEST,2008-04-30,2008-05-31,CO1083   14/04/2008 CO* 1083 Algérie F28,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:39,SCHILS,2008-05-06 16:03:39,,ACC,0,,,,,$E5DBC180
703000,VEN,2008,4,802677,10,SAL,2008,TEST,2008-04-30,2008-05-31,LD975    17/04/2008 3 AD* 975  CERT. REC,-110.010000,,,110.010000,NSS  21,23.100000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:39,SCHILS,2008-05-06 16:03:39,,ACC,0,,,,,$A7BD089F
703000,VEN,2008,4,802677,11,SAL,2008,TEST,2008-04-30,2008-05-31,CO1114   17/04/2008 CO* 1114 Tunisie F28,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:39,SCHILS,2008-05-06 16:03:39,,ACC,0,,,,,$512E53E6
703000,VEN,2008,4,802677,12,SAL,2008,TEST,2008-04-30,2008-05-31,CO1170   22/04/2008 CO* 1170 Tunisie f28,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:39,SCHILS,2008-05-06 16:03:39,,ACC,0,,,,,$F896C10D
703000,VEN,2008,4,802677,13,SAL,2008,TEST,2008-04-30,2008-05-31,AMB_CBA  22/04/2008 Dossier CBA 124 : Li,-40.000000,,,40.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:03:40,SCHILS,2008-05-06 16:03:40,,ACC,0,,,,,$C05DCBFF
703000,VEN,2008,4,802677,14,SAL,2008,TEST,2008-04-30,2008-05-31,AMB_AMB  22/04/2008 Dossier ambassade* 1,-80.000000,,,80.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:03:40,SCHILS,2008-05-06 16:03:40,,ACC,0,,,,,$33A7C629
703000,VEN,2008,4,802677,15,SAL,2008,TEST,2008-04-30,2008-05-31,AMB_TRA  22/04/2008 Traduction,-102.850000,,,102.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:03:40,SCHILS,2008-05-06 16:03:40,,ACC,0,,,,,$48133C39
703000,VEN,2008,4,802677,16,SAL,2008,TEST,2008-04-30,2008-05-31,AMB_ADM  22/04/2008 Frais administratifs,-90.000000,,,90.000000,NSS  21,18.900000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:03:40,SCHILS,2008-05-06 16:03:40,,ACC,0,,,,,$C4C759A1
703000,VEN,2008,4,802679,2,SAL,2008,TIGROUP,2008-04-30,2008-05-31,CO953    02/04/2008 CO* 953 Chine 310800,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:43,SCHILS,2008-05-06 16:03:43,,ACC,0,,,,,$EDA65636
703000,VEN,2008,4,802679,3,SAL,2008,TIGROUP,2008-04-30,2008-05-31,CO1107   16/04/2008 CO* 1107 Inde F 3108,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:43,SCHILS,2008-05-06 16:03:43,,ACC,0,,,,,$14877298
703000,VEN,2008,4,802679,4,SAL,2008,TIGROUP,2008-04-30,2008-05-31,CO1137   21/04/2008 CO* 1137 Inde 310801,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:44,SCHILS,2008-05-06 16:03:44,,ACC,0,,,,,$A8477FD6
703000,VEN,2008,4,802679,5,SAL,2008,TIGROUP,2008-04-30,2008-05-31,CO1138   21/04/2008 CO* 1138 Inde 310801,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:44,SCHILS,2008-05-06 16:03:44,,ACC,0,,,,,$D0C70B45
703000,VEN,2008,4,802679,6,SAL,2008,TIGROUP,2008-04-30,2008-05-31,CO1139   21/04/2008 CO* 1139 Chine 31080,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:44,SCHILS,2008-05-06 16:03:44,,ACC,0,,,,,$91AAB406
703000,VEN,2008,4,802679,7,SAL,2008,TIGROUP,2008-04-30,2008-05-31,CO1227   28/04/2008 CO* 1227 Inde 310802,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:44,SCHILS,2008-05-06 16:03:44,,ACC,0,,,,,$E2A99DE8
703000,VEN,2008,4,802681,2,SAL,2008,TMS,2008-04-30,2008-05-31,CO973    03/04/2008 CO* 973 Ouzbékistan,-14.760000,,,14.760000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:46,SCHILS,2008-05-06 16:03:46,,ACC,0,,,,,$B6F2E1F6
703000,VEN,2008,4,802681,3,SAL,2008,TMS,2008-04-30,2008-05-31,CO1055   10/04/2008 CO* 1055 Ethiopie 06,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:47,SCHILS,2008-05-06 16:03:47,,ACC,0,,,,,$49D30A57
703000,VEN,2008,4,802681,4,SAL,2008,TMS,2008-04-30,2008-05-31,LD925    10/04/2008 1 FC* 925 Ethiopie 0,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:47,SCHILS,2008-05-06 16:03:47,,ACC,0,,,,,$22FF8DB0
703000,VEN,2008,4,802681,5,SAL,2008,TMS,2008-04-30,2008-05-31,CO1242   28/04/2008 CO* 1242 Ethiopie 06,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:47,SCHILS,2008-05-06 16:03:47,,ACC,0,,,,,$F818E799
703000,VEN,2008,4,802681,6,SAL,2008,TMS,2008-04-30,2008-05-31,LD1147   28/04/2008 1 FC* 1147 Ethiopie,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:47,SCHILS,2008-05-06 16:03:47,,ACC,0,,,,,$38E31A6F
703000,VEN,2008,4,802681,7,SAL,2008,TMS,2008-04-30,2008-05-31,CO1270   30/04/2008 CO* 1270 Ouzbékistan,-14.760000,,,14.760000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:47,SCHILS,2008-05-06 16:03:47,,ACC,0,,,,,$8C8C67C1
703000,VEN,2008,4,802681,8,SAL,2008,TMS,2008-04-30,2008-05-31,CO1271   30/04/2008 CO* 1271 Congo 1359,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:48,SCHILS,2008-05-06 16:03:48,,ACC,0,,,,,$8730717B
703000,VEN,2008,4,802681,9,SAL,2008,TMS,2008-04-30,2008-05-31,CO1272   30/04/2008 CO* 1272 Congo 1000,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:48,SCHILS,2008-05-06 16:03:48,,ACC,0,,,,,$118D2017
703000,VEN,2008,4,802681,10,SAL,2008,TMS,2008-04-30,2008-05-31,CO1273   30/04/2008 CO* 1273 Congo 1358,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:48,SCHILS,2008-05-06 16:03:48,,ACC,0,,,,,$DB28AAD2
703000,VEN,2008,4,802681,11,SAL,2008,TMS,2008-04-30,2008-05-31,CO1274   30/04/2008 CO* 1274 Ouzbékistan,-14.760000,,,14.760000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:48,SCHILS,2008-05-06 16:03:48,,ACC,0,,,,,$8A963ADA
703000,VEN,2008,4,802684,2,SAL,2008,TOUSSNYS,2008-04-30,2008-05-31,CV904    07/04/2008 CV* 904 Arabie Saoud,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:51,SCHILS,2008-05-06 16:03:51,,ACC,0,,,,,$DC17A2DE
703000,VEN,2008,4,802684,4,SAL,2008,TOUSSNYS,2008-04-30,2008-05-31,LD885    07/04/2008 1 FC* 885 Arabie Sao,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:52,SCHILS,2008-05-06 16:03:52,,ACC,0,,,,,$98C88034
703000,VEN,2008,4,802684,5,SAL,2008,TOUSSNYS,2008-04-30,2008-05-31,CV959    14/04/2008 CV* 959 Arabie Saoud,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:52,SCHILS,2008-05-06 16:03:52,,ACC,0,,,,,$E8EFD194
703000,VEN,2008,4,802684,6,SAL,2008,TOUSSNYS,2008-04-30,2008-05-31,LD947    14/04/2008 1 FC* 947 Arabie Sao,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:53,SCHILS,2008-05-06 16:03:53,,ACC,0,,,,,$9C0E22CC
703000,VEN,2008,4,802684,7,SAL,2008,TOUSSNYS,2008-04-30,2008-05-31,LD948    14/04/2008 1 AD* 948 Arabie Sao,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:53,SCHILS,2008-05-06 16:03:53,,ACC,0,,,,,$FB63FF53
703000,VEN,2008,4,802684,8,SAL,2008,TOUSSNYS,2008-04-30,2008-05-31,CV986    18/04/2008 CV* 986 Arabie Saoud,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:53,SCHILS,2008-05-06 16:03:53,,ACC,0,,,,,$FE4BD49F
703000,VEN,2008,4,802684,9,SAL,2008,TOUSSNYS,2008-04-30,2008-05-31,LD990    18/04/2008 1 FC* 990 Arabie Sao,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:53,SCHILS,2008-05-06 16:03:53,,ACC,0,,,,,$8CA66D1C
703000,VEN,2008,4,802684,10,SAL,2008,TOUSSNYS,2008-04-30,2008-05-31,CV987    21/04/2008 CV* 987 Arabie Saoud,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:54,SCHILS,2008-05-06 16:03:54,,ACC,0,,,,,$EE2D5062
703000,VEN,2008,4,802684,11,SAL,2008,TOUSSNYS,2008-04-30,2008-05-31,LD991    21/04/2008 1 FC* 991 Arabie Sao,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:03:54,SCHILS,2008-05-06 16:03:54,,ACC,0,,,,,$6569D5FD
703000,VEN,2008,4,802687,2,SAL,2008,TRUCK,2008-04-30,2008-05-31,CO954    02/04/2008 CO* 954 Russie 08069,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:58,SCHILS,2008-05-06 16:03:58,,ACC,0,,,,,$FB5B1B37
703000,VEN,2008,4,802687,4,SAL,2008,TRUCK,2008-04-30,2008-05-31,CO1074   14/04/2008 CO* 1074 Emirats Ara,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:03:58,SCHILS,2008-05-06 16:03:58,,ACC,0,,,,,$9D9AA6D6
