"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2007,4,77,94,CAS,2007,CMI,2007-04-20,2007-04-20,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,96,CAS,2007,CMIDEF,2007-04-20,2007-04-20,,216.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,98,CAS,2007,CMIENERG,2007-04-20,2007-04-20,,850.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,100,CAS,2007,CMIMETAL,2007-04-20,2007-04-20,,451.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,102,CAS,2007,CMIMOT,2007-04-20,2007-04-20,,25.340000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,104,CAS,2007,COBEPEX,2007-04-20,2007-04-20,,124.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,106,CAS,2007,COLONA,2007-04-20,2007-04-20,,44.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,108,CAS,2007,CPL,2007-04-20,2007-04-20,,129.040000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,110,CAS,2007,DBC,2007-04-20,2007-04-20,,12.670000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,112,CAS,2007,DETRY,2007-04-20,2007-04-20,,79.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,114,CAS,2007,DREVER,2007-04-20,2007-04-20,,175.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,116,CAS,2007,DRYTEC,2007-04-20,2007-04-20,,237.940000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,118,CAS,2007,ETILUX,2007-04-20,2007-04-20,,936.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,120,CAS,2007,EXPRO,2007-04-20,2007-04-20,,44.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,122,CAS,2007,FNNH,2007-04-20,2007-04-20,,3053.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,124,CAS,2007,FRANCOIS,2007-04-20,2007-04-20,,449.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,126,CAS,2007,FROST,2007-04-20,2007-04-20,,131.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,128,CAS,2007,FTO,2007-04-20,2007-04-20,,55.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,130,CAS,2007,GALLER,2007-04-20,2007-04-20,,302.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,132,CAS,2007,GAMMA,2007-04-20,2007-04-20,,11.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,134,CAS,2007,GAUDER,2007-04-20,2007-04-20,,1255.930000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,136,CAS,2007,GER,2007-04-20,2007-04-20,,11.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,138,CAS,2007,ICARUS,2007-04-20,2007-04-20,,207.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,140,CAS,2007,INDUCTO,2007-04-20,2007-04-20,,19.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,142,CAS,2007,INDUMET,2007-04-20,2007-04-20,,146.560000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,144,CAS,2007,INTRAMET,2007-04-20,2007-04-20,,245.370000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,146,CAS,2007,LACHAUSS,2007-04-20,2007-04-20,,12.270000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,148,CAS,2007,LOHEST,2007-04-20,2007-04-20,,35.560000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,150,CAS,2007,MACVALVE,2007-04-20,2007-04-20,,25.340000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,152,CAS,2007,MAGOTTSA,2007-04-20,2007-04-20,,2329.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,154,CAS,2007,MALTERIE,2007-04-20,2007-04-20,,145.970000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,156,CAS,2007,METFIELD,2007-04-20,2007-04-20,,23.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,158,CAS,2007,MIO,2007-04-20,2007-04-20,,1529.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,160,CAS,2007,MOLNLYC,2007-04-20,2007-04-20,,755.210000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,162,CAS,2007,ONDULINE,2007-04-20,2007-04-20,,315.040000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,164,CAS,2007,ORAFTI,2007-04-20,2007-04-20,,461.040000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,166,CAS,2007,ORTHODYN,2007-04-20,2007-04-20,,306.270000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,168,CAS,2007,OUTOKUMP,2007-04-20,2007-04-20,,22.040000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,170,CAS,2007,PHYWE,2007-04-20,2007-04-20,,387.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,172,CAS,2007,PRAYON,2007-04-20,2007-04-20,,3121.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,174,CAS,2007,SCHREDER,2007-04-20,2007-04-20,,11.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,176,CAS,2007,SIES,2007-04-20,2007-04-20,,231.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,178,CAS,2007,SIOENNOR,2007-04-20,2007-04-20,,126.840000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,180,CAS,2007,TECHSPAC,2007-04-20,2007-04-20,,388.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,182,CAS,2007,TENSACHE,2007-04-20,2007-04-20,,182.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,184,CAS,2007,TEST,2007-04-20,2007-04-20,,66.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,186,CAS,2007,TIGROUP,2007-04-20,2007-04-20,,99.180000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,188,CAS,2007,TMS,2007-04-20,2007-04-20,,743.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,190,CAS,2007,TOUSSNYS,2007-04-20,2007-04-20,,97.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,192,CAS,2007,TRUCK,2007-04-20,2007-04-20,,93.160000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,194,CAS,2007,TRUFLO,2007-04-20,2007-04-20,,17.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,196,CAS,2007,WAMETER,2007-04-20,2007-04-20,,54.060000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,198,CAS,2007,WIDRA,2007-04-20,2007-04-20,,539.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,200,CAS,2007,ZEEBRUGG,2007-04-20,2007-04-20,,1173.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,202,CAS,2007,ZENTECH,2007-04-20,2007-04-20,,520.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,78,2,CAS,2007,ATELAVAU,2007-04-23,2007-04-23,,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,78,4,CAS,2007,DELHAXHE,2007-04-23,2007-04-23,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,78,6,CAS,2007,ROUDELE,2007-04-23,2007-04-23,,528.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,78,8,CAS,2007,TENCE,2007-04-23,2007-04-23,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,78,10,CAS,2007,BANKSYS,2007-04-23,2007-04-23,,-30.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,78,12,CAS,2007,BANKSYS,2007-04-23,2007-04-23,,-95.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,78,14,CAS,2007,BANKSYS,2007-04-23,2007-04-23,,-55.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,78,16,CAS,2007,ENSIVAL,2007-04-23,2007-04-23,,2839.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,78,18,CAS,2007,LANGER,2007-04-23,2007-04-23,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,78,20,CAS,2007,FCCIB,2007-04-23,2007-04-23,,13358.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,78,22,CAS,2007,CAPELLE,2007-04-23,2007-04-23,,181.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,78,24,CAS,2007,LANGE,2007-04-23,2007-04-23,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,78,26,CAS,2007,WONG,2007-04-23,2007-04-23,,-363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,78,28,CAS,2007,STRATEGI,2007-04-23,2007-04-23,,193.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,78,30,CAS,2007,VERVIE,2007-04-23,2007-04-23,,-1011.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,78,32,CAS,2007,ECOLE,2007-04-23,2007-04-23,,-1633.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,78,34,CAS,2007,MINDS,2007-04-23,2007-04-23,,-2178.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,78,36,CAS,2007,MMM,2007-04-23,2007-04-23,,-4966.760000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,78,38,CAS,2007,AMIR,2007-04-23,2007-04-23,,-242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,78,40,CAS,2007,STUDIOPO,2007-04-23,2007-04-23,,-235.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,78,42,CAS,2007,FORMALIA,2007-04-23,2007-04-23,,-1784.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,78,44,CAS,2007,LYRECO,2007-04-23,2007-04-23,,-213.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,78,46,CAS,2007,PHYWE,2007-04-23,2007-04-23,,387.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,78,48,CAS,2007,GIL,2007-04-23,2007-04-23,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,78,50,CAS,2007,PROVIKMO,2007-04-23,2007-04-23,,1778.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,78,52,CAS,2007,ETHIAS,2007-04-23,2007-04-23,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,78,54,CAS,2007,PORTAUTO,2007-04-23,2007-04-23,,1173.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,78,56,CAS,2007,,2007-04-23,2007-04-23,,10000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:22,580000,,0,,,,,
550000,ING,2007,4,79,2,CAS,2007,JOSKIN,2007-04-24,2007-04-24,,167.060000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,4,CAS,2007,ATHOUTPL,2007-04-24,2007-04-24,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,6,CAS,2007,ANDREAVO,2007-04-24,2007-04-24,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,8,CAS,2007,DELITAST,2007-04-24,2007-04-24,,605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,10,CAS,2007,PARTNERS,2007-04-24,2007-04-24,,300.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,12,CAS,2007,CAREM,2007-04-24,2007-04-24,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,14,CAS,2007,GROUPAS,2007-04-24,2007-04-24,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,16,CAS,2007,PUISSANC,2007-04-24,2007-04-24,,300.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,18,CAS,2007,IMPROVE,2007-04-24,2007-04-24,,300.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,20,CAS,2007,ROMAIN,2007-04-24,2007-04-24,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,22,CAS,2007,BANKSYS,2007-04-24,2007-04-24,,-109.390000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,79,24,CAS,2007,RAMADA,2007-04-24,2007-04-24,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,26,CAS,2007,,2007-04-24,2007-04-24,BRICAR vst ??,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:22,463000,,0,,,,,
550000,ING,2007,4,79,28,CAS,2007,PERFOLG,2007-04-24,2007-04-24,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,30,CAS,2007,,2007-04-24,2007-04-24,Int terme du 10 au 24/4/07,491.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:22,750100,,0,,,,,
550000,ING,2007,4,79,32,CAS,2007,ANTOINE,2007-04-24,2007-04-24,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,34,CAS,2007,MVD,2007-04-24,2007-04-24,,-2447.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,79,36,CAS,2007,AUTOVISE,2007-04-24,2007-04-24,,592.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,38,CAS,2007,PYM,2007-04-24,2007-04-24,,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,40,CAS,2007,JIGAM,2007-04-24,2007-04-24,,131.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,79,42,CAS,2007,HYGIENE,2007-04-24,2007-04-24,,50.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,44,CAS,2007,TERMINAL,2007-04-24,2007-04-24,,86.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,46,CAS,2007,COLRUYT,2007-04-24,2007-04-24,,-18.760000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,79,48,CAS,2007,SHURGARD,2007-04-24,2007-04-24,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,79,50,CAS,2007,,2007-04-24,2007-04-24,,-450000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:22,530000,,0,,,,,
550000,ING,2007,4,79,52,CAS,2007,,2007-04-24,2007-04-24,Terme du 24/4 au 8/5/07,450000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:22,530000,,0,,,,,
550000,ING,2007,4,80,2,CAS,2007,TICKET,2007-04-25,2007-04-25,,24.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,80,4,CAS,2007,ROBBINS,2007-04-25,2007-04-25,,860.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,80,6,CAS,2007,GOMAND,2007-04-25,2007-04-25,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,80,8,CAS,2007,AMOS,2007-04-25,2007-04-25,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,80,10,CAS,2007,FEDERAUT,2007-04-25,2007-04-25,,104.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,80,12,CAS,2007,EULER,2007-04-25,2007-04-25,,278.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,80,14,CAS,2007,MOTRAC,2007-04-25,2007-04-25,,465.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,80,16,CAS,2007,IMPRIMAT,2007-04-25,2007-04-25,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,80,18,CAS,2007,ACTIONCL,2007-04-25,2007-04-25,,-363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,80,20,CAS,2007,INVER,2007-04-25,2007-04-25,,-75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,80,22,CAS,2007,QUADRA,2007-04-25,2007-04-25,,-363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,80,24,CAS,2007,GERADIN,2007-04-25,2007-04-25,,323.860000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,80,26,CAS,2007,ESTIM,2007-04-25,2007-04-25,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,80,28,CAS,2007,ECO,2007-04-25,2007-04-25,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,80,30,CAS,2007,SECURITA,2007-04-25,2007-04-25,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,80,32,CAS,2007,GEROME,2007-04-25,2007-04-25,,157.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,80,34,CAS,2007,POSTE,2007-04-25,2007-04-25,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,81,2,CAS,2007,MODAL,2007-04-26,2007-04-26,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,81,4,CAS,2007,UPP,2007-04-26,2007-04-26,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,81,6,CAS,2007,EMMER,2007-04-26,2007-04-26,,1960.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,81,8,CAS,2007,ATHOUTPL,2007-04-26,2007-04-26,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,81,10,CAS,2007,EFFERTZ,2007-04-26,2007-04-26,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,81,12,CAS,2007,ROUDELE,2007-04-26,2007-04-26,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,81,14,CAS,2007,TERMINAL,2007-04-26,2007-04-26,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,81,16,CAS,2007,LEPOT,2007-04-26,2007-04-26,,810.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,81,18,CAS,2007,EQUIP,2007-04-26,2007-04-26,,810.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,81,20,CAS,2007,COLLARDG,2007-04-26,2007-04-26,,810.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,81,22,CAS,2007,MARQUET,2007-04-26,2007-04-26,,480.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,81,24,CAS,2007,ICARUS,2007-04-26,2007-04-26,,1063.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,81,26,CAS,2007,EQUIP,2007-04-26,2007-04-26,F1732,726.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,81,28,CAS,2007,DEIOS,2007-04-26,2007-04-26,,480.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
