"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
440000,ACH,2004,11,1654,1,PUR,2004,THUNUSOLI,2004-11-30,2004-11-30,GAG 11/04,-123.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,613010,,0,,,,,
440000,ACH,2004,11,1655,1,PUR,2004,VANDERMEER,2004-11-30,2004-11-30,NF 11/04,-461.260000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,**,,0,,,,,
440000,ACH,2004,11,1656,1,PUR,2004,DEVOS,2004-11-30,2004-11-30,Tél 9-10/04,-314.530000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612010,,0,,,,,
440000,ACH,2004,11,1657,1,PUR,2004,JIGAM,2004-11-30,2004-11-30,Loc salle Droit Environ 10/04,-302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601200,,0,,,,,
440000,ACH,2004,11,1658,1,PUR,2004,FORREST,2004-11-30,2004-11-30,Traductions 11/04,-190.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1659,1,PUR,2004,SPAPEN,2004-11-30,2004-11-30,Traductions 11/04,-36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1660,1,PUR,2004,BIROTECH,2004-11-30,2004-11-30,Traductions 11/04,-535.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1661,1,PUR,2004,ZERIK,2004-11-30,2004-11-30,Traductions  11/04,-623.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1662,1,PUR,2004,ZERIK,2004-11-30,2004-11-30,Traductions 11/04,-556.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1663,1,PUR,2004,RABAIOLI,2004-11-30,2004-11-30,Traductions 11/04,-212.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1664,1,PUR,2004,SINGER,2004-11-30,2004-11-30,Traductions 11/04,-296.210000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1665,1,PUR,2004,SINGER,2004-11-30,2004-11-30,Traductions 11/04,-70.180000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1666,1,PUR,2004,AMIR,2004-11-30,2004-11-30,Traductions 11/04,-665.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1667,1,PUR,2004,REED,2004-11-30,2004-11-30,Traductions 11/04,-1392.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1668,1,PUR,2004,HEALTH,2004-11-30,2004-11-30,"GRH 4 ""Intuition"" 11/04",-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1669,1,PUR,2004,FORMALIA,2004-11-30,2004-11-30,Focus Com 11/04,-1095.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1670,1,PUR,2004,FORMALIA,2004-11-30,2004-11-30,Plato 11/04,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1671,1,PUR,2004,FORMALIA,2004-11-30,2004-11-30,Focus Secrétaires 11/04,-847.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1672,1,PUR,2004,ACSO,2004-11-30,2004-11-30,"GRH 3 ""Prise parole"" 11/04",-270.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1673,1,PUR,2004,ACSO,2004-11-30,2004-11-30,"GRH 4 ""Intuition"" 11/04",-180.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1674,1,PUR,2004,MANACOACH,2004-11-30,2004-11-30,PLATO  11/04,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1675,1,PUR,2004,ECOLE,2004-11-30,2004-11-30,Focus Coaching 11/04,-1406.630000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1676,1,PUR,2004,ELASYS,2004-11-30,2004-11-30,"GRH 4 ""Intuition"" 11/04",-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1677,1,PUR,2004,ELASYS,2004-11-30,2004-11-30,"GRH 3 ""Prise parole"" 11/04",-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1678,1,PUR,2004,ECOLE,2004-11-30,2004-11-30,PLATO 11/04,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1679,1,PUR,2004,TCM,2004-11-30,2004-11-30,"Pt Dej ""Impayés"" 11/04",-900.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1680,1,PUR,2004,ULG,2004-11-30,2004-11-30,Pt Dej 12/10,-182.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,**,,0,,,,,
440000,ACH,2004,11,1681,1,PUR,2004,IPL,2004-11-30,2004-11-30,Fournitures div +Copies,-20.190000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612000,,0,,,,,
440000,ACH,2004,11,1682,1,PUR,2004,IPL,2004-11-30,2004-11-30,Fourniture div,-5.920000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612000,,0,,,,,
440000,ACH,2004,11,1683,1,PUR,2004,ULG,2004-11-30,2004-11-30,"Pt Dej ""Parole public"" 9/04",-226.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,**,,0,,,,,
440000,ACH,2004,11,1684,1,PUR,2004,GOOSSE,2004-11-30,2004-11-30,Midis 11/04,-95.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1685,1,PUR,2004,GOOSSE,2004-11-30,2004-11-30,Midis 11/04,-307.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1686,1,PUR,2004,HEC,2004-11-30,2004-11-30,Pub pr IFV,-189.010000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,616000,,0,,,,,
440000,ACH,2004,11,1687,1,PUR,2004,LUMIERE,2004-11-30,2004-11-30,BCM 12/04,-1322.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,**,,0,,,,,
440000,ACH,2004,11,1688,1,PUR,2004,GSMPOINT,2004-11-30,2004-11-30,GSM CM,-288.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612000,,0,,,,,
440000,ACH,2004,11,1689,1,PUR,2004,LAPIERE,2004-11-30,2004-11-30,"GRH 1 ""Leadership"" 11/04",-1089.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1690,1,PUR,2004,IRI,2004-11-30,2004-11-30,Promo Cycles GRH,-605.630000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,616000,,0,,,,,
440000,ACH,2004,11,1691,1,PUR,2004,PALAISCO,2004-11-30,2004-11-30,Conf Crevecoeur 11/04,-612.690000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601200,,0,,,,,
440000,ACH,2004,11,1692,1,PUR,2004,MANAGLEAR,2004-11-30,2004-11-30,PLATO 11/04,-484.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1693,1,PUR,2004,PERLINPIN,2004-11-30,2004-11-30,Forma Intra-Entrep FOREM 10/04,-131.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1694,1,PUR,2004,PSAFINANCE,2004-11-30,2004-11-30,Peugeot SG,-101.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1695,1,PUR,2004,CHAUVEHE,2004-11-30,2004-11-30,Bus Mailing 11/04,-676.610000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601030,,0,,,,,
440000,ACH,2004,11,1696,1,PUR,2004,DPENGINEER,2004-11-30,2004-11-30,Form Incoterms 11/04,-708.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1697,1,PUR,2004,DPENGINEER,2004-11-30,2004-11-30,Format° Incoterms  12/04,-708.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1698,1,PUR,2004,SNEL,2004-11-30,2004-11-30,3000 Fardes présentation,-2749.120000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1699,1,PUR,2004,ATLASCAR,2004-11-30,2004-11-30,CDT 11/04,-50.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1700,1,PUR,2004,NEWCUSTOM,2004-11-30,2004-11-30,Amb 11/04,-10694.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1701,1,PUR,2004,EURODB,2004-11-30,2004-11-30,Achat liste Pr Bodart,-75.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601850,,0,,,,,
440000,ACH,2004,11,1702,1,PUR,2004,ISABEL,2004-11-30,2004-11-30,Isabel 11/04,-46.940000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,650100,,0,,,,,
440000,ACH,2004,11,1703,1,PUR,2004,LECLERCQ,2004-11-30,2004-11-30,Awards Bicent 11/04,-283.140000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1704,1,PUR,2004,CORNET,2004-11-30,2004-11-30,Ampoules locaux,-33.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,611200,,0,,,,,
440000,ACH,2004,11,1705,1,PUR,2004,AXA,2004-11-30,2004-11-30,Ass Renault PO 11/04-1/05,-473.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,614000,,0,,,,,
440000,ACH,2004,11,1706,1,PUR,2004,AXA,2004-11-30,2004-11-30,Ass juridique Golf JML 2005,-63.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,490000,,0,,,,,
440000,ACH,2004,11,1707,1,PUR,2004,OPTIMUM,2004-11-30,2004-11-30,Structure Métallique,-2331.230000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1708,1,PUR,2004,OPTIMUM,2004-11-30,2004-11-30,Stand Init 10/04,-11284.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,**,,0,,,,,
440000,ACH,2004,11,1709,1,PUR,2004,SPETSCHIN,2004-11-30,2004-11-30,Traductions 11/04,-30.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1710,1,PUR,2004,GREENWAY,2004-11-30,2004-11-30,Toner,-90.170000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612000,,0,,,,,
440000,ACH,2004,11,1711,1,PUR,2004,GREENWAY,2004-11-30,2004-11-30,12 Toners,-368.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612000,,0,,,,,
440000,ACH,2004,11,1712,1,PUR,2004,GREENWAY,2004-11-30,2004-11-30,Toners,-555.980000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612000,,0,,,,,
440000,ACH,2004,11,1713,1,PUR,2004,SOLUTIONS,2004-11-30,2004-11-30,Festival Sapins Noel,-14.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1714,1,PUR,2004,SOLUTIONS,2004-11-30,2004-11-30,Eventory,-12.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1715,1,PUR,2004,SOLUTIONS,2004-11-30,2004-11-30,Eventory,-12.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1716,1,PUR,2004,SOLUTIONS,2004-11-30,2004-11-30,Eventory,-14.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1717,1,PUR,2004,AXA,2004-11-30,2004-11-30,Ass Peugeot SG 12/04-2/05,-342.260000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,614000,,0,,,,,
440000,ACH,2004,11,1718,1,PUR,2004,MICROSOFT,2004-11-30,2004-11-30,MSDN,-2097.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,617000,,0,,,,,
440000,ACH,2004,11,1719,1,PUR,2004,LYRECO,2004-11-30,2004-11-30,Fournitures,-53.420000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612000,,0,,,,,
440000,ACH,2004,11,1720,1,PUR,2004,VITEUX,2004-11-30,2004-11-30,NF 11/04,-294.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,**,,0,,,,,
440000,ACH,2004,11,1721,1,PUR,2004,JIGAM,2004-11-30,2004-11-30,Focus Logistique 11/04,-701.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1722,1,PUR,2004,BREVENT,2004-11-30,2004-11-30,Pts Dej 10/04,-493.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1723,1,PUR,2004,BREVENT,2004-11-30,2004-11-30,Pts Dej 11/04,-221.010000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1724,1,PUR,2004,PALAISCO,2004-11-30,2004-11-30,Retro project Conf Crevecoeur 11/04,-39.930000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601200,,0,,,,,
440000,ACH,2004,11,1725,1,PUR,2004,ECOLE,2004-11-30,2004-11-30,PLATO 11/04,-484.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1726,1,PUR,2004,COMBLIN,2004-11-30,2004-11-30,NF 11/04,-107.170000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1727,1,PUR,2004,BANKSYS,2004-11-30,2004-11-30,CARB 11/04,-1196.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1728,1,PUR,2004,DECORAMA,2004-11-30,2004-11-30,Aménagement locaux,-250.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,611110,,0,,,,,
440000,ACH,2004,11,1729,1,PUR,2004,CIECHANOW,2004-11-30,2004-11-30,NF 11/04,-196.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,616100,,0,,,,,
440000,ACH,2004,11,1730,1,PUR,2004,TELEWEST,2004-11-30,2004-11-30,Tél 11/04,-602.160000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612010,,0,,,,,
440000,ACH,2004,11,1731,1,PUR,2004,AVANTEX,2004-11-30,2004-11-30,Entreposage stand,-978.720000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601200,,0,,,,,
440000,ACH,2004,11,1732,1,PUR,2004,FAST,2004-11-30,2004-11-30,AMB 11/04,-5639.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1733,1,PUR,2004,ASTRABEL,2004-11-30,2004-11-30,Traductions 11/04,-416.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1734,1,PUR,2004,MANACOACH,2004-11-30,2004-11-30,Focus RH 9-10-11/04,-2450.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1735,1,PUR,2004,ABC,2004-11-30,2004-11-30,Colis express,-42.980000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612400,,0,,,,,
440000,ACH,2004,11,1736,1,PUR,2004,CAPVERVI,2004-11-30,2004-11-30,PP 11/04,-12916.420000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,453000,,0,,,,,
440000,ACH,2004,11,1737,1,PUR,2004,ISPC,2004-11-30,2004-11-30,Catering,-600.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,**,,0,,,,,
440000,ACH,2004,11,1738,1,PUR,2004,GB,2004-11-30,2004-11-30,fournitures,-121.060000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,12,1739,1,PUR,2004,AXA,2004-12-16,2004-12-16,Ass Polo EF 12/04-2/05,-303.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,614000,,0,,,,,
440000,ACH,2004,12,1740,1,PUR,2004,AVIS,2004-12-16,2004-12-16,LOC 11/04,-697.570000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,12,1741,1,PUR,2004,ADMALTA,2004-12-17,2004-12-17,GAG 10/04,-160.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,613000,,0,,,,,
440000,ACH,2004,12,1742,1,PUR,2004,DIETEREN,2004-12-17,2004-12-17,Polo 12/04,-41.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,12,1743,1,PUR,2004,MOBISTAR,2004-12-17,2004-12-17,GSM 11/04,-501.370000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612010,,0,,,,,
440000,ACH,2004,12,1744,1,PUR,2004,PITNEY,2004-12-17,2004-12-17,6 Rubans timbreuse,-137.940000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612000,,0,,,,,
440000,ACH,2004,12,1745,1,PUR,2004,ELASYS,2004-12-17,2004-12-17,GRH 1 Coaching 12/04,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,12,1746,1,PUR,2004,ZERIK,2004-12-17,2004-12-17,traductions 12/04,-14.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,12,1747,1,PUR,2004,IPL,2004-12-17,2004-12-17,Fournitures,-19.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612000,,0,,,,,
440000,ACH,2004,12,1748,1,PUR,2004,IPL,2004-12-17,2004-12-17,Papier jaune,-61.830000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612000,,0,,,,,
440000,ACH,2004,12,1749,1,PUR,2004,DOYEN,2004-12-17,2004-12-17,Fournitures diverses,-13.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,611200,,0,,,,,
440000,ACH,2004,12,1750,1,PUR,2004,COLRUYT,2004-12-17,2004-12-17,Fournitures cuisine,-32.090000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,613350,,0,,,,,
440000,ACH,2004,12,1751,1,PUR,2004,CAPVERVI,2004-12-17,2004-12-17,ONSS 12/04,-11860.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,454000,,0,,,,,
440000,ACH,2004,12,1752,1,PUR,2004,DEXIA,2004-12-17,2004-12-17,leasing informatique 12/04,-1258.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612100,,0,,,,,
440000,ACH,2004,12,1753,1,PUR,2004,DKV,2004-12-17,2004-12-17,Hospital 12/04,-214.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,623100,,0,,,,,
440000,ACH,2004,12,1754,1,PUR,2004,COURS,2004-12-17,2004-12-17,Init 10/04,-148.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,12,1755,1,PUR,2004,COURS,2004-12-17,2004-12-17,Midis 11/04,-95.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,12,1756,1,PUR,2004,PIRLET,2004-12-20,2004-12-20,NF 12/04,-129.130000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,12,1757,1,PUR,2004,DORMANS,2004-12-20,2004-12-20,NF 12/04,-40.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,12,1758,1,PUR,2004,MONITEUR,2004-12-20,2004-12-20,Shurlok,-122.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,12,1759,1,PUR,2004,MMM,2004-12-20,2004-12-20,GAG 12/04,-2337.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601020,,0,,,,,
440000,ACH,2004,12,1760,1,PUR,2004,BAZAR,2004-12-20,2004-12-20,Agenda PO,-25.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612000,,0,,,,,
440000,ACH,2004,12,1761,1,PUR,2004,TERMES,2004-12-20,2004-12-20,Traductions 11/04,-206.430000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,12,1762,1,PUR,2004,AMIR,2004-12-20,2004-12-20,traductions 12/04,-175.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,12,1763,1,PUR,2004,ZERIK,2004-12-20,2004-12-20,Traductions 11/04,-568.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,12,1764,1,PUR,2004,MONITEUR,2004-12-20,2004-12-20,Mod CCI LIEGE,-98.340000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,12,1765,1,PUR,2004,LUMIERE,2004-12-20,2004-12-20,APPEL COT 2005,-785.920000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,490000,,0,,,,,
440000,ACH,2004,12,1766,1,PUR,2004,BOUSTIFAIL,2004-12-20,2004-12-20,Catering Federauto,-200.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,12,1767,1,PUR,2004,FORCESVIVE,2004-12-20,2004-12-20,COT 2004,-125.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:21,613200,,0,,,,,
440000,ACH,2004,12,1768,1,PUR,2004,REUTER,2004-12-20,2004-12-20,GAG 1/2005,-128.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:21,490000,,0,,,,,
440000,ACH,2004,12,1769,1,PUR,2004,ACSO,2004-12-20,2004-12-20,"GRH 2 ""Evaluation"" 11/04",-240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:21,601100,,0,,,,,
440000,ACH,2004,12,1770,1,PUR,2004,ACSO,2004-12-20,2004-12-20,GRH 1 Coaching 12/04,-371.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:21,601100,,0,,,,,
440000,ACH,2004,12,1771,1,PUR,2004,COURS,2004-12-20,2004-12-20,Midis + Plato 12/04,-286.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:21,601100,,0,,,,,
440000,ACH,2004,12,1772,1,PUR,2004,BREVENT,2004-12-20,2004-12-20,Pts Dej Stratégie 12/04,-128.010000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:21,601100,,0,,,,,
440000,ACH,2004,12,1773,1,PUR,2004,BREVENT,2004-12-20,2004-12-20,Intra-Entrep C Labor 12/04,-111.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:21,601100,,0,,,,,
440000,ACH,2004,12,1774,1,PUR,2004,SNEL,2004-12-20,2004-12-20,Cartes visites,-458.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:21,612000,,0,,,,,
440000,ACH,2004,12,1775,1,PUR,2004,SNEL,2004-12-20,2004-12-20,Cartes compliments,-233.530000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:21,612000,,0,,,,,
440000,ACH,2004,12,1776,1,PUR,2004,FORMALIA,2004-12-20,2004-12-20,"GRH 2 ""Evaluation"" 11/04",-1270.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:21,601000,,0,,,,,
440000,ACH,2004,12,1777,1,PUR,2004,ANDRI,2004-12-20,2004-12-20,Consultation sociale,-186.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:21,613000,,0,,,,,
