"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
703000,VEN,2006,9,604626,245,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2158   25/09/2006 CV* 2158 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,246,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2507   25/09/2006 1 FC* 2507 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,247,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2159   25/09/2006 CV* 2159 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,248,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2508   25/09/2006 1 FC* 2508 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,249,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2160   25/09/2006 CV* 2160 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,250,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2509   25/09/2006 1 FC* 2509 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,251,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2161   25/09/2006 CV* 2161 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,252,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2510   25/09/2006 1 FC* 2510 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,253,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2162   25/09/2006 CV* 2162 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,254,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2511   25/09/2006 1 FC* 2511 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,255,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2163   25/09/2006 CV* 2163 Serbie et M,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,256,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2512   25/09/2006 1 FC* 2512 Serbie et,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,257,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2164   25/09/2006 CV* 2164 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,258,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2513   25/09/2006 1 FC* 2513 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,259,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2165   25/09/2006 CV* 2165 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,260,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2514   25/09/2006 1 FC* 2514 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,261,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2166   25/09/2006 CV* 2166 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,262,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2515   25/09/2006 1 FC* 2515 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,263,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2167   25/09/2006 CV* 2167 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,264,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2516   25/09/2006 1 FC* 2516 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,265,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2168   25/09/2006 CV* 2168 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,266,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2517   25/09/2006 1 FC* 2517 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,267,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2169   25/09/2006 CV* 2169 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,268,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2518   25/09/2006 1 FC* 2518 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,269,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2544   25/09/2006 4 AD* 2544,-140.000000,,,140.000000,NSS  21,29.400000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,2,SAL,2006,CORMAN,2006-09-30,2006-10-31,AMB_CBA  01/09/2006 Ch. belgo arabe 1218,-20.000000,,,20.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,3,SAL,2006,CORMAN,2006-09-30,2006-10-31,AMB_MIN  01/09/2006 Ministère 121893/cmi,-20.000000,,,20.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,4,SAL,2006,CORMAN,2006-09-30,2006-10-31,AMB_AMB  01/09/2006 Ambassade 121893/cmi,-520.000000,,,520.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,5,SAL,2006,CORMAN,2006-09-30,2006-10-31,AMB_ADM  01/09/2006 Frais administratifs,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,6,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1887   04/09/2006 1CO+1 copie Brésil 1,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,7,SAL,2006,CORMAN,2006-09-30,2006-10-31,LD2239   04/09/2006 2 Factures Brésil 12,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,8,SAL,2006,CORMAN,2006-09-30,2006-10-31,LD2240   04/09/2006 2 Attestations Brési,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,9,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1894   04/09/2006 1CO+1 copie Mexique,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,10,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1900   05/09/2006 1CO+1 copie Mexique,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,11,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1901   05/09/2006 1CO+1 copie Taïwan 1,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,12,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1940   11/09/2006 1CO+1 copie Yemen 12,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,13,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1941   11/09/2006 1CO+1 copie Albanie,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,14,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1942   11/09/2006 1CO+1 copie Maurice,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,15,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1943   11/09/2006 1CO+1 copie Canada 1,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,16,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1944   11/09/2006 1CO+1 copie Russie 1,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,17,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1954   11/09/2006 1CO+1 copie Canada E,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,18,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1955   11/09/2006 1CO+1 copie Chine 12,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,19,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1956   11/09/2006 1CO+1 copie Chine 12,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,20,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1957   11/09/2006 1CO+1 copie Chine 12,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,21,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1967   11/09/2006 1CO+1 copie Libye 12,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,22,SAL,2006,CORMAN,2006-09-30,2006-10-31,LD2304   11/09/2006 1 Facture Libye 1225,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,23,SAL,2006,CORMAN,2006-09-30,2006-10-31,LD2305   11/09/2006 3 Attestations Libye,-105.000000,,,105.000000,NSS  21,22.050000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,24,SAL,2006,CORMAN,2006-09-30,2006-10-31,LD2357   11/09/2006 1 Facture Yémen 1272,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,25,SAL,2006,CORMAN,2006-09-30,2006-10-31,LD2358   11/09/2006 1 Attestation Yémen,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,26,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1969   13/09/2006 1CO+1 copie Mexique,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,27,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1970   13/09/2006 1CO +1 copie Chine 1,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,28,SAL,2006,CORMAN,2006-09-30,2006-10-31,AMB_MIN  14/09/2006 Ministère 125295/cmi,-10.000000,,,10.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,29,SAL,2006,CORMAN,2006-09-30,2006-10-31,AMB_AMB  14/09/2006 Ambassade Brésil 125,-100.000000,,,100.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,30,SAL,2006,CORMAN,2006-09-30,2006-10-31,AMB_ADM  14/09/2006 Frais administratifs,-57.000000,,,57.000000,NSS  21,11.970000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,31,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1972   15/09/2006 1CO+1 copie Chine E7,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,32,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1992   18/09/2006 1CO+1 copie Singapou,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,33,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1993   18/09/2006 1CO+1 copie Taïwan 1,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,34,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1994   18/09/2006 1CO+2 copies Malaisi,-14.110000,,,14.110000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,35,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV1995   18/09/2006 1CO+1 copie Koweït 1,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,36,SAL,2006,CORMAN,2006-09-30,2006-10-31,LD2362   18/09/2006 1 Facture Koweït 126,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,37,SAL,2006,CORMAN,2006-09-30,2006-10-31,AMB_CBA  18/09/2006 Ch.belgo arabe 12724,-30.000000,,,30.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,38,SAL,2006,CORMAN,2006-09-30,2006-10-31,AMB_MIN  18/09/2006 Ministère 127240/dab,-10.000000,,,10.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,39,SAL,2006,CORMAN,2006-09-30,2006-10-31,AMB_AMB  18/09/2006 Ambassade  Yémen 127,-220.000000,,,220.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,40,SAL,2006,CORMAN,2006-09-30,2006-10-31,AMB_ADM  18/09/2006 Frais administratifs,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,41,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV2005   19/09/2006 1CO+1 copie Mexique,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,42,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV2006   19/09/2006 1CO+1 copie Canada 1,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,43,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV2007   19/09/2006 1CO+1 copie Philippi,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,44,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV2097   21/09/2006 1 CO+1 copie Corée-d,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,45,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV2111   25/09/2006 1CO+1 copie Corée-du,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,46,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV2112   25/09/2006 1CO+1 copie Corée-du,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,47,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV2145   25/09/2006 1CO+1 copie Russie 1,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,48,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV2146   25/09/2006 1CO+1 copie Russie12,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,49,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV2147   25/09/2006 1CO+1 copie Croatie,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,52,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV2201   28/09/2006 1CO+1 copie Malaisie,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,53,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV2202   28/09/2006 1CO+1 copie Canada 1,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,54,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV2203   28/09/2006 1CO+1 copie Canada 1,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,55,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV2204   28/09/2006 1CO+1 copie Koweït 1,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,56,SAL,2006,CORMAN,2006-09-30,2006-10-31,LD2573   28/09/2006 1 Facture Koweït 124,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,57,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV2207   28/09/2006 1CO+1 copie Russie 1,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,58,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV2208   28/09/2006 1CO+1 copie Bulgarie,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604629,59,SAL,2006,CORMAN,2006-09-30,2006-10-31,CV2209   29/09/2006 1CO+1 copie Corée-du,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604633,2,SAL,2006,CPASDONC,2006-09-30,2006-10-31,BELSIG3  15/09/2006 GLobalSign validité,-150.000000,,,150.000000,NSS  21,31.500000,0.000000,,,,,1,,RI,BELSIG,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604635,2,SAL,2006,CPL,2006-09-30,2006-10-31,CO2420   07/09/2006 CO* 2420 Libye 185 2,-14.110000,,,14.110000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604635,3,SAL,2006,CPL,2006-09-30,2006-10-31,LD2273   07/09/2006 1 FC* 2273 Libye 200,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604644,2,SAL,2006,CUMMINS,2006-09-30,2006-10-31,CV1932   11/09/2006 CV* 1932 Emirats Ara,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604644,3,SAL,2006,CUMMINS,2006-09-30,2006-10-31,LD2293   11/09/2006 1 FC* 2293 Emirats A,-50.000000,,,50.000000,NSS  21,10.500000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604649,2,SAL,2006,DBC,2006-09-30,2006-10-31,CV1987   18/09/2006 CV* 1987 Corée-du-su,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604649,3,SAL,2006,DBC,2006-09-30,2006-10-31,CV1988   18/09/2006 CV* 1988 Corée-du-su,-14.110000,,,14.110000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604649,4,SAL,2006,DBC,2006-09-30,2006-10-31,CV1989   18/09/2006 CV* 1989 Japon,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604649,5,SAL,2006,DBC,2006-09-30,2006-10-31,CV2008   19/09/2006 CV* 2008 Ukraine,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604664,2,SAL,2006,DETRY,2006-09-30,2006-10-31,CV1892   04/09/2006 CV* 1892 Corée-du-su,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
