acquis,invoice_id:id,price,etude_id:id,state,last,income_account_id:id,first,date_creation,quantity
f,huissier_db.14373,11.00,huissier_db.758,invoiced,359759,Vignettes,359660,2006-01-31 16:25:56,100
f,huissier_db.14384,11.00,huissier_db.756,invoiced,359859,Vignettes,359760,2006-02-03 10:26:59,100
f,huissier_db.14699,11.00,huissier_db.717,invoiced,369661,Vignettes,369562,2006-06-09 09:41:54,100
f,huissier_db.15071,11.00,huissier_db.696,invoiced,384759,Vignettes,384360,2006-12-06 12:24:30,400
f,huissier_db.14700,11.00,huissier_db.729,invoiced,369781,Vignettes,369662,2006-06-09 09:48:31,120
f,huissier_db.14701,11.00,huissier_db.764,invoiced,369881,Vignettes,369782,2006-06-09 09:55:13,100
f,huissier_db.15393,11.00,huissier_db.763,invoiced,397053,Vignettes,397022,2007-05-09 10:44:47,32
f,huissier_db.14390,11.00,huissier_db.711,invoiced,359959,Vignettes,359860,2006-02-08 11:45:35,100
f,huissier_db.14702,11.00,huissier_db.745,invoiced,369921,Vignettes,369882,2006-06-09 10:34:49,40
f,huissier_db.15073,11.00,huissier_db.720,invoiced,384811,Vignettes,384760,2006-12-07 16:58:18,52
f,huissier_db.15416,11.00,huissier_db.748,invoiced,397153,Vignettes,397054,2007-05-15 08:19:10,100
f,huissier_db.15074,11.00,huissier_db.745,invoiced,384851,Vignettes,384812,2006-12-07 17:01:41,40
f,huissier_db.15417,11.00,huissier_db.711,invoiced,397253,Vignettes,397154,2007-05-15 09:41:10,100
f,huissier_db.14395,11.00,huissier_db.743,invoiced,360159,Vignettes,359960,2006-02-09 13:12:35,200
f,huissier_db.14707,11.00,huissier_db.760,invoiced,370321,Vignettes,369922,2006-06-12 14:20:22,400
f,huissier_db.15075,11.00,huissier_db.701,invoiced,384911,Vignettes,384852,2006-12-08 11:49:29,60
f,huissier_db.15418,11.00,huissier_db.744,invoiced,397453,Vignettes,397254,2007-05-15 14:17:33,200
f,huissier_db.14398,11.00,huissier_db.674,invoiced,360459,Vignettes,360160,2006-02-09 15:20:20,300
f,huissier_db.14719,11.00,huissier_db.701,invoiced,370381,Vignettes,370322,2006-06-19 15:23:34,60
f,huissier_db.15076,11.00,huissier_db.694,invoiced,385011,Vignettes,384912,2006-12-08 11:56:49,100
f,huissier_db.15420,11.00,huissier_db.760,invoiced,397853,Vignettes,397454,2007-05-15 16:50:45,400
f,huissier_db.14720,11.00,huissier_db.714,invoiced,370481,Vignettes,370382,2006-06-19 15:34:20,100
f,huissier_db.14401,11.00,huissier_db.720,invoiced,360511,Vignettes,360460,2006-02-13 10:05:51,52
f,huissier_db.14722,11.00,huissier_db.698,invoiced,370533,Vignettes,370482,2006-06-20 10:36:00,52
f,huissier_db.15080,11.00,huissier_db.670,invoiced,385059,Vignettes,385012,2006-12-11 10:37:46,48
f,huissier_db.14402,11.00,huissier_db.759,invoiced,360811,Vignettes,360512,2006-02-15 14:00:48,300
f,huissier_db.14723,11.00,huissier_db.675,invoiced,370833,Vignettes,370534,2006-06-20 15:16:14,300
f,huissier_db.15083,11.00,huissier_db.674,invoiced,385359,Vignettes,385060,2006-12-13 15:11:07,300
f,huissier_db.14404,11.00,huissier_db.753,invoiced,360861,Vignettes,360812,2006-02-15 14:26:17,50
f,huissier_db.14405,11.00,huissier_db.726,invoiced,360961,Vignettes,360862,2006-02-15 14:29:28,100
f,huissier_db.14730,11.00,huissier_db.673,invoiced,370933,Vignettes,370834,2006-06-23 15:42:29,100
f,huissier_db.15090,11.00,huissier_db.714,invoiced,385459,Vignettes,385360,2006-12-18 09:36:02,100
f,huissier_db.14406,11.00,huissier_db.761,invoiced,361009,Vignettes,360962,2006-02-15 14:40:29,48
f,huissier_db.14430,11.00,huissier_db.745,invoiced,361049,Vignettes,361010,2006-02-20 16:07:53,40
f,huissier_db.14731,11.00,huissier_db.696,invoiced,371333,Vignettes,370934,2006-06-26 13:35:26,400
f,huissier_db.15091,11.00,huissier_db.732,invoiced,385659,Vignettes,385460,2006-12-18 16:07:03,200
f,huissier_db.14431,11.00,huissier_db.744,invoiced,361149,Vignettes,361050,2006-02-20 16:11:36,100
f,huissier_db.14733,11.00,huissier_db.763,invoiced,371365,Vignettes,371334,2006-06-28 12:22:42,32
f,huissier_db.14734,11.00,huissier_db.674,invoiced,371665,Vignettes,371366,2006-06-28 13:04:48,300
f,huissier_db.14735,11.00,huissier_db.742,invoiced,371765,Vignettes,371666,2006-06-28 13:55:16,100
f,huissier_db.14736,11.00,huissier_db.678,invoiced,372165,Vignettes,371766,2006-06-28 14:01:08,400
f,huissier_db.14432,11.00,huissier_db.691,invoiced,361189,Vignettes,361150,2006-02-22 10:31:13,40
f,huissier_db.14738,11.00,huissier_db.731,invoiced,372265,Vignettes,372166,2006-06-29 12:27:35,100
f,huissier_db.14434,11.00,huissier_db.696,invoiced,361689,Vignettes,361290,2006-02-22 12:15:15,400
f,huissier_db.14433,11.00,huissier_db.754,invoiced,361289,Vignettes,361190,2006-02-22 10:39:05,100
f,huissier_db.14740,11.00,huissier_db.756,invoiced,372365,Vignettes,372266,2006-06-30 12:26:58,100
f,huissier_db.14742,11.00,huissier_db.731,invoiced,372569,Vignettes,372470,2006-06-30 14:04:32,100
f,huissier_db.14442,11.00,huissier_db.678,invoiced,361989,Vignettes,361690,2006-02-24 09:21:44,300
f,huissier_db.14741,11.00,huissier_db.720,invoiced,372469,Vignettes,372366,2006-06-30 13:53:48,104
f,huissier_db.14443,11.00,huissier_db.742,invoiced,362089,Vignettes,361990,2006-02-24 09:35:08,100
f,huissier_db.14444,11.00,huissier_db.715,invoiced,362289,Vignettes,362090,2006-02-24 09:46:35,200
f,huissier_db.14762,11.00,huissier_db.713,invoiced,372629,Vignettes,372570,2006-07-06 13:41:48,60
f,huissier_db.14763,11.00,huissier_db.744,invoiced,372729,Vignettes,372630,2006-07-06 14:24:49,100
f,huissier_db.14767,11.00,huissier_db.743,invoiced,372929,Vignettes,372730,2006-07-07 13:15:55,200
f,huissier_db.14768,11.00,huissier_db.711,invoiced,373129,Vignettes,372930,2006-07-07 13:33:12,200
f,huissier_db.14777,11.00,huissier_db.754,invoiced,373329,Vignettes,373130,2006-07-13 14:16:54,200
,huissier_db.,372.00,huissier_db.,paid,95554,Vignettes,95455,1995-08-30 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,95936,Vignettes,95887,1995-09-04 00:00:00,50
,huissier_db.,372.00,huissier_db.705,paid,95886,Vignettes,95857,1995-09-04 00:00:00,30
,huissier_db.,372.00,huissier_db.695,paid,95846,Vignettes,95783,1991-01-11 00:00:00,64
,huissier_db.,372.00,huissier_db.679,paid,95856,Vignettes,95757,1995-08-31 00:00:00,100
,huissier_db.,372.00,huissier_db.744,paid,95756,Vignettes,95657,1995-08-31 00:00:00,100
,huissier_db.,372.00,huissier_db.714,paid,95656,Vignettes,95557,1995-08-31 00:00:00,100
,huissier_db.,372.00,huissier_db.672,paid,95556,Vignettes,95555,1995-08-30 00:00:00,2
,huissier_db.,372.00,huissier_db.742,paid,95454,Vignettes,95405,1995-08-30 00:00:00,50
,huissier_db.,372.00,huissier_db.717,paid,95404,Vignettes,95205,1995-08-25 00:00:00,200
,huissier_db.,372.00,huissier_db.686,paid,95204,Vignettes,95105,1995-08-25 00:00:00,100
,huissier_db.,372.00,huissier_db.675,paid,95104,Vignettes,94805,1995-08-24 00:00:00,300
,huissier_db.,372.00,huissier_db.666,paid,901049,Vignettes,901000,1992-10-19 00:00:00,50
,huissier_db.,372.00,huissier_db.666,paid,900999,Vignettes,900000,1991-02-05 00:00:00,1000
,huissier_db.9692,11.00,huissier_db.698,paid,351671,Vignettes,351620,2005-10-21 16:43:38,52
,huissier_db.9680,11.00,huissier_db.699,paid,351619,Vignettes,351470,2005-10-21 11:57:44,150
,huissier_db.9668,11.00,huissier_db.708,paid,351469,Vignettes,351450,2005-10-21 11:57:26,20
,huissier_db.9656,11.00,huissier_db.756,paid,351449,Vignettes,351350,2005-10-21 11:57:05,100
,huissier_db.9644,11.00,huissier_db.724,paid,351349,Vignettes,351250,2005-10-21 11:56:33,100
,huissier_db.9632,11.00,huissier_db.696,paid,351249,Vignettes,350850,2005-10-19 09:45:05,400
,huissier_db.9620,11.00,huissier_db.717,paid,350849,Vignettes,350750,2005-10-19 09:16:25,100
,huissier_db.9608,11.00,huissier_db.674,paid,350749,Vignettes,350450,2005-10-17 15:31:41,300
,huissier_db.9596,11.00,huissier_db.748,paid,350449,Vignettes,350350,2005-10-17 15:31:17,100
,huissier_db.9584,11.00,huissier_db.758,paid,350349,Vignettes,350250,2005-10-17 15:30:56,100
,huissier_db.9572,11.00,huissier_db.711,paid,350249,Vignettes,350102,2005-10-14 10:36:51,148
,huissier_db.9560,11.00,huissier_db.754,paid,350101,Vignettes,350002,2005-10-14 10:35:13,100
,huissier_db.9548,11.00,huissier_db.731,paid,350001,Vignettes,349902,2005-10-14 10:34:52,100
,huissier_db.9536,11.00,huissier_db.753,paid,349901,Vignettes,349802,2005-10-07 11:30:10,100
,huissier_db.9524,11.00,huissier_db.712,paid,349801,Vignettes,349702,2005-10-06 11:25:45,100
,huissier_db.9512,11.00,huissier_db.763,paid,349701,Vignettes,349670,2005-10-05 10:48:54,32
,huissier_db.9500,11.00,huissier_db.678,paid,349669,Vignettes,349370,2005-10-05 09:19:34,300
,huissier_db.9488,11.00,huissier_db.691,paid,349369,Vignettes,349330,2005-10-04 16:17:36,40
,huissier_db.9273,11.00,huissier_db.,paid,346921,Vignettes,346722,2005-09-05 10:45:13,200
,huissier_db.9381,11.00,huissier_db.,paid,348425,Vignettes,348026,2005-09-22 13:21:57,400
,huissier_db.9476,11.00,huissier_db.756,paid,349329,Vignettes,349230,2005-09-30 10:53:02,100
,huissier_db.9465,11.00,huissier_db.714,paid,349229,Vignettes,349130,2005-09-28 15:35:32,100
,huissier_db.9453,11.00,huissier_db.713,paid,349129,Vignettes,349070,2005-09-28 15:34:58,60
,huissier_db.9441,11.00,huissier_db.748,paid,349069,Vignettes,349030,2005-09-23 14:12:12,40
,huissier_db.9429,11.00,huissier_db.750,paid,349029,Vignettes,348730,2005-09-23 13:49:16,300
,huissier_db.9417,11.00,huissier_db.754,paid,348729,Vignettes,348530,2005-09-22 14:19:00,200
,huissier_db.9405,11.00,huissier_db.673,paid,348529,Vignettes,348478,2005-09-22 14:18:32,52
,huissier_db.9393,11.00,huissier_db.720,paid,348477,Vignettes,348426,2005-09-22 14:18:19,52
,huissier_db.9369,11.00,huissier_db.749,paid,348025,Vignettes,347826,2005-09-14 11:52:54,200
,huissier_db.9357,11.00,huissier_db.669,paid,347825,Vignettes,347774,2005-09-14 11:52:31,52
,huissier_db.9345,11.00,huissier_db.696,paid,347773,Vignettes,347374,2005-09-13 09:27:02,400
,huissier_db.9333,11.00,huissier_db.726,paid,347373,Vignettes,347274,2005-09-13 09:02:56,100
,huissier_db.9321,11.00,huissier_db.754,paid,347273,Vignettes,347174,2005-09-09 12:02:23,100
,huissier_db.9309,11.00,huissier_db.764,paid,347173,Vignettes,347122,2005-09-09 12:02:05,52
,huissier_db.9297,11.00,huissier_db.756,paid,347121,Vignettes,347022,2005-09-09 12:01:46,100
,huissier_db.9285,11.00,huissier_db.667,paid,347021,Vignettes,346922,2005-09-05 11:29:55,100
,huissier_db.9261,11.00,huissier_db.675,paid,346721,Vignettes,346422,2005-09-02 10:04:55,300
,huissier_db.9249,11.00,huissier_db.678,paid,346421,Vignettes,346122,2005-09-01 11:35:25,300
,huissier_db.9237,11.00,huissier_db.755,paid,346121,Vignettes,345922,2005-09-01 11:20:54,200
,huissier_db.9225,11.00,huissier_db.744,paid,345921,Vignettes,345822,2005-09-01 11:20:37,100
,huissier_db.9213,11.00,huissier_db.761,paid,345821,Vignettes,345762,2005-09-01 11:20:20,60
,huissier_db.9201,11.00,huissier_db.759,paid,345761,Vignettes,345462,2005-08-31 13:57:22,300
,huissier_db.9189,11.00,huissier_db.684,paid,345461,Vignettes,345362,2005-08-30 15:28:21,100
,huissier_db.9177,11.00,huissier_db.741,paid,345361,Vignettes,345262,2005-08-30 15:28:02,100
,huissier_db.9165,11.00,huissier_db.697,paid,345261,Vignettes,344962,2005-08-30 10:20:42,300
,huissier_db.9153,11.00,huissier_db.717,paid,344961,Vignettes,344862,2005-08-24 12:02:57,100
,huissier_db.9141,11.00,huissier_db.756,paid,344861,Vignettes,344762,2005-08-24 12:02:41,100
,huissier_db.9129,11.00,huissier_db.696,paid,344761,Vignettes,344362,2005-08-22 09:00:53,400
,huissier_db.9117,11.00,huissier_db.760,paid,344361,Vignettes,343962,2005-08-18 10:00:03,400
,huissier_db.9105,11.00,huissier_db.701,paid,343961,Vignettes,343902,2005-08-18 09:58:30,60
,huissier_db.9094,11.00,huissier_db.714,paid,343901,Vignettes,343802,2005-08-18 09:38:38,100
,huissier_db.9082,11.00,huissier_db.711,paid,343801,Vignettes,343702,2005-08-17 10:54:15,100
,huissier_db.9070,11.00,huissier_db.678,paid,343701,Vignettes,343402,2005-08-17 10:27:48,300
,huissier_db.9058,11.00,huissier_db.743,paid,343401,Vignettes,343202,2005-08-16 15:59:41,200
,huissier_db.9046,11.00,huissier_db.698,paid,343201,Vignettes,343150,2005-08-16 15:56:48,52
,huissier_db.9034,11.00,huissier_db.748,paid,343149,Vignettes,343050,2005-08-16 10:27:44,100
,huissier_db.9022,11.00,huissier_db.694,paid,343049,Vignettes,342950,2005-08-16 10:23:37,100
,huissier_db.9010,11.00,huissier_db.720,paid,342949,Vignettes,342898,2005-08-16 09:16:41,52
,huissier_db.8998,11.00,huissier_db.691,paid,342897,Vignettes,342858,2005-08-16 09:11:40,40
f,huissier_db.8963,11.00,huissier_db.715,paid,342757,Vignettes,342558,2005-07-11 12:45:26,200
,huissier_db.8987,11.00,huissier_db.673,paid,342857,Vignettes,342810,2005-08-16 09:03:03,48
,huissier_db.8975,11.00,huissier_db.745,paid,342809,Vignettes,342758,2005-07-14 09:22:42,52
,huissier_db.8951,11.00,huissier_db.699,paid,342557,Vignettes,342438,2005-07-08 14:05:33,120
,huissier_db.8939,11.00,huissier_db.762,paid,342437,Vignettes,342238,2005-07-08 10:02:56,200
,huissier_db.8927,11.00,huissier_db.753,paid,342237,Vignettes,342188,2005-07-08 10:02:41,50
,huissier_db.8915,11.00,huissier_db.708,paid,342187,Vignettes,342168,2005-07-08 10:02:21,20
,huissier_db.8903,11.00,huissier_db.729,paid,342167,Vignettes,342068,2005-07-07 14:35:30,100
,huissier_db.8891,11.00,huissier_db.732,paid,342067,Vignettes,341908,2005-07-04 11:52:06,160
,huissier_db.8879,11.00,huissier_db.756,paid,341907,Vignettes,341808,2005-06-30 14:53:52,100
,huissier_db.8868,11.00,huissier_db.719,paid,341807,Vignettes,341748,2005-06-30 14:17:47,60
,huissier_db.8856,11.00,huissier_db.674,paid,341747,Vignettes,341448,2005-06-29 10:15:52,300
,huissier_db.8844,11.00,huissier_db.744,paid,341447,Vignettes,341348,2005-06-28 10:39:04,100
,huissier_db.8832,11.00,huissier_db.747,paid,341347,Vignettes,341248,2005-06-28 10:16:23,100
,huissier_db.8820,11.00,huissier_db.747,paid,341247,Vignettes,341148,2005-06-28 09:51:48,100
,huissier_db.8808,11.00,huissier_db.758,paid,341147,Vignettes,341048,2005-06-27 09:46:14,100
,huissier_db.8796,11.00,huissier_db.679,paid,341047,Vignettes,341000,2005-06-24 11:32:27,48
,huissier_db.8784,11.00,huissier_db.675,paid,340999,Vignettes,340700,2005-06-24 10:10:01,300
,huissier_db.8772,11.00,huissier_db.691,paid,340699,Vignettes,340660,2005-06-24 09:59:25,40
,huissier_db.8760,11.00,huissier_db.742,paid,340659,Vignettes,340560,2005-06-20 12:48:39,100
,huissier_db.8748,11.00,huissier_db.754,paid,340559,Vignettes,340460,2005-06-20 12:41:15,100
,huissier_db.8736,11.00,huissier_db.731,paid,340459,Vignettes,340360,2005-06-16 11:35:37,100
,huissier_db.8724,11.00,huissier_db.763,paid,340359,Vignettes,340328,2005-06-16 10:54:56,32
,huissier_db.8712,11.00,huissier_db.678,paid,340327,Vignettes,339828,2005-06-16 08:47:43,500
,huissier_db.8700,11.00,huissier_db.764,paid,339827,Vignettes,339778,2005-06-15 14:21:50,50
,huissier_db.8688,11.00,huissier_db.755,paid,339777,Vignettes,339618,2005-06-15 14:11:28,160
,huissier_db.8676,11.00,huissier_db.713,paid,339617,Vignettes,339558,2005-06-13 16:03:26,60
,huissier_db.8664,11.00,huissier_db.696,paid,339557,Vignettes,339158,2005-06-13 15:08:09,400
,huissier_db.8652,11.00,huissier_db.754,paid,339157,Vignettes,339058,2005-06-13 14:45:21,100
,huissier_db.8640,11.00,huissier_db.756,paid,339057,Vignettes,338958,2005-06-10 13:54:06,100
,huissier_db.8628,11.00,huissier_db.697,paid,338957,Vignettes,338858,2005-06-06 14:29:21,100
,huissier_db.8616,11.00,huissier_db.699,paid,338857,Vignettes,338758,2005-06-06 12:40:53,100
,huissier_db.8604,11.00,huissier_db.673,paid,338757,Vignettes,338710,2005-06-06 12:36:37,48
,huissier_db.8592,11.00,huissier_db.720,paid,338709,Vignettes,338658,2005-06-06 12:34:13,52
,huissier_db.8580,11.00,huissier_db.759,paid,338657,Vignettes,338358,2005-06-06 09:03:59,300
,huissier_db.8568,11.00,huissier_db.749,paid,338357,Vignettes,338158,2005-05-31 10:59:26,200
,huissier_db.8556,11.00,huissier_db.748,paid,338157,Vignettes,338078,2005-05-31 10:31:31,80
,huissier_db.8544,11.00,huissier_db.726,paid,338077,Vignettes,337978,2005-05-31 10:28:25,100
,huissier_db.8532,11.00,huissier_db.694,paid,337977,Vignettes,337878,2005-05-31 10:12:21,100
,huissier_db.8388,11.00,huissier_db.,paid,336423,Vignettes,336324,2005-04-25 11:24:10,100
,huissier_db.8350,11.00,huissier_db.,paid,336163,Vignettes,335764,2005-04-22 14:41:17,400
,huissier_db.8520,11.00,huissier_db.744,paid,337877,Vignettes,337778,2005-05-24 10:38:21,100
,huissier_db.8508,11.00,huissier_db.714,paid,337777,Vignettes,337678,2005-05-19 15:42:46,100
,huissier_db.8496,11.00,huissier_db.696,paid,337677,Vignettes,337278,2005-05-13 09:42:54,400
,huissier_db.8484,11.00,huissier_db.756,paid,337277,Vignettes,337178,2005-05-13 09:25:11,100
,huissier_db.8472,11.00,huissier_db.711,paid,337177,Vignettes,337028,2005-05-12 10:00:39,150
,huissier_db.8460,11.00,huissier_db.745,paid,337027,Vignettes,336976,2005-05-09 16:41:50,52
,huissier_db.8448,11.00,huissier_db.691,paid,336975,Vignettes,336936,2005-05-09 16:41:35,40
,huissier_db.8436,11.00,huissier_db.678,paid,336935,Vignettes,336636,2005-05-09 16:24:58,300
,huissier_db.8424,11.00,huissier_db.720,paid,336635,Vignettes,336584,2005-04-28 10:51:02,52
,huissier_db.8412,11.00,huissier_db.761,paid,336583,Vignettes,336524,2005-04-28 10:43:33,60
,huissier_db.8400,11.00,huissier_db.669,paid,336523,Vignettes,336424,2005-04-27 10:49:58,100
,huissier_db.8376,11.00,huissier_db.754,paid,336323,Vignettes,336224,2005-04-25 10:25:48,100
,huissier_db.8363,11.00,huissier_db.701,paid,336223,Vignettes,336164,2005-04-25 10:23:12,60
,huissier_db.8337,11.00,huissier_db.698,paid,335763,Vignettes,335712,2005-04-20 08:32:42,52
,huissier_db.8324,11.00,huissier_db.670,paid,335711,Vignettes,335660,2005-04-20 08:32:26,52
,huissier_db.8311,11.00,huissier_db.762,paid,335659,Vignettes,335460,2005-04-18 14:14:30,200
,huissier_db.8298,11.00,huissier_db.747,paid,335459,Vignettes,335360,2005-04-14 09:14:26,100
,huissier_db.8285,11.00,huissier_db.678,paid,335359,Vignettes,335060,2005-04-11 11:08:45,300
,huissier_db.8272,11.00,huissier_db.758,paid,335059,Vignettes,334960,2005-04-11 10:31:31,100
,huissier_db.8259,11.00,huissier_db.732,paid,334959,Vignettes,334800,2005-04-11 10:15:56,160
,huissier_db.8246,11.00,huissier_db.711,paid,334799,Vignettes,334700,2005-04-11 10:00:25,100
,huissier_db.8233,11.00,huissier_db.731,paid,334699,Vignettes,334600,2005-04-08 13:16:11,100
,huissier_db.8220,11.00,huissier_db.750,paid,334599,Vignettes,334300,2005-04-08 13:15:50,300
,huissier_db.8207,11.00,huissier_db.717,paid,334299,Vignettes,334200,2005-04-06 16:36:59,100
,huissier_db.8194,11.00,huissier_db.696,paid,334199,Vignettes,333800,2005-04-06 13:12:01,400
,huissier_db.8181,11.00,huissier_db.756,paid,333799,Vignettes,333700,2005-04-01 11:07:13,100
,huissier_db.8168,11.00,huissier_db.748,paid,333699,Vignettes,333620,2005-03-31 11:46:03,80
,huissier_db.8155,11.00,huissier_db.747,paid,333619,Vignettes,333568,2005-03-30 15:17:05,52
,huissier_db.8142,11.00,huissier_db.713,paid,333567,Vignettes,333508,2005-03-23 11:17:57,60
,huissier_db.8129,11.00,huissier_db.700,paid,333507,Vignettes,333408,2005-03-23 11:17:39,100
,huissier_db.8116,11.00,huissier_db.749,paid,333407,Vignettes,333208,2005-03-22 12:51:52,200
,huissier_db.8103,11.00,huissier_db.742,paid,333207,Vignettes,333108,2005-03-22 10:19:33,100
,huissier_db.8090,11.00,huissier_db.708,paid,333107,Vignettes,333088,2005-03-21 16:25:01,20
,huissier_db.8077,11.00,huissier_db.714,paid,333087,Vignettes,332988,2005-03-21 12:00:10,100
,huissier_db.8064,11.00,huissier_db.707,paid,332987,Vignettes,332972,2005-03-21 11:58:35,16
,huissier_db.8052,11.00,huissier_db.691,paid,332971,Vignettes,332932,2005-03-18 10:31:59,40
,huissier_db.8039,11.00,huissier_db.675,paid,332931,Vignettes,332632,2005-03-18 10:29:54,300
,huissier_db.8026,11.00,huissier_db.759,paid,332631,Vignettes,332332,2005-03-17 12:51:48,300
